KLIJENT_ID,KLIJENTIME,KLIJENTJIB,VREMEKNJIZSTR,VREMEKNJIZENJA,DTYPE,REGOZNIZLAZ,VREMEIZLAZ,RELACIJA,PRODMESTO,IZNOSDUGUJE,DATUMVALUTE,MEDIJUMPID,SERBRTAGA,VREMEULAZ,DATUM_KNJIZENJA,DATUM_VALUTE,VREME_NAPLATE,VREME_ULAZ
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,28.10.2021.,2021-10-28T09:26:42.490+02:00,NaplataPutarine,VA081DH,2021-10-28T09:26:40.000+02:00,"Batočina - Jagodina",,270,2021-10-28T09:26:40.000+02:00,377830929,16330814258,2021-10-28T09:08:38.000+02:00,28.10.2021.,28.10.2021.,"28.10.2021 09:26:40","28.10.2021 09:08:38"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,28.10.2021.,2021-10-28T09:54:32.580+02:00,NaplataPutarine,VA109XJ,2021-10-28T09:54:28.000+02:00,"Batočina - Pojate",,720,2021-10-28T09:54:28.000+02:00,377836506,16330870029,2021-10-28T09:13:30.000+02:00,28.10.2021.,28.10.2021.,"28.10.2021 09:54:28","28.10.2021 09:13:30"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,28.10.2021.,2021-10-28T15:41:41.880+02:00,NaplataPutarine,VA109XJ,2021-10-28T15:41:36.000+02:00,"Pojate - Batočina",,720,2021-10-28T15:41:36.000+02:00,377836506,16330870029,2021-10-28T14:51:58.000+02:00,28.10.2021.,28.10.2021.,"28.10.2021 15:41:36","28.10.2021 14:51:58"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,28.10.2021.,2021-10-28T07:10:43.301+02:00,NaplataPutarine,NI237FA,2021-10-28T07:10:36.000+02:00,"Niš istok - Niš jug",,50,2021-10-28T07:10:36.000+02:00,380912524,16450172925,2021-10-28T07:00:34.000+02:00,28.10.2021.,28.10.2021.,"28.10.2021 07:10:36","28.10.2021 07:00:34"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,28.10.2021.,2021-10-28T14:49:05.898+02:00,NaplataPutarine,NI237FA,2021-10-28T14:49:02.000+02:00,"Merošina - Niš istok",,80,2021-10-28T14:49:02.000+02:00,380912524,16450172925,2021-10-28T14:38:40.000+02:00,28.10.2021.,28.10.2021.,"28.10.2021 14:49:02","28.10.2021 14:38:40"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,28.10.2021.,2021-10-28T07:04:54.001+02:00,NaplataPutarine,VA087DC,2021-10-28T07:04:48.000+02:00,"Batočina - Jagodina",,90,2021-10-28T07:04:48.000+02:00,394592593,17330658737,2021-10-28T06:47:06.000+02:00,28.10.2021.,28.10.2021.,"28.10.2021 07:04:48","28.10.2021 06:47:06"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,28.10.2021.,2021-10-28T07:47:15.884+02:00,NaplataPutarine,VA087DC,2021-10-28T07:47:14.000+02:00,"Jagodina - Batočina",,90,2021-10-28T07:47:14.000+02:00,394592593,17330658737,2021-10-28T07:33:20.000+02:00,28.10.2021.,28.10.2021.,"28.10.2021 07:47:14","28.10.2021 07:33:20"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,28.10.2021.,2021-10-28T06:27:26.269+02:00,NaplataPutarine,VA066YU,2021-10-28T06:27:22.000+02:00,"Ruma - Šimanovci",,450,2021-10-28T06:27:22.000+02:00,408736970,18230544746,2021-10-28T06:04:10.000+02:00,28.10.2021.,28.10.2021.,"28.10.2021 06:27:22","28.10.2021 06:04:10"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,28.10.2021.,2021-10-28T13:13:08.329+02:00,NaplataPutarine,VA066YU,2021-10-28T13:13:04.000+02:00,"Šimanovci - Pećinci",,250,2021-10-28T13:13:04.000+02:00,408736970,18230544746,2021-10-28T13:02:02.000+02:00,28.10.2021.,28.10.2021.,"28.10.2021 13:13:04","28.10.2021 13:02:02"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,28.10.2021.,2021-10-28T14:05:26.664+02:00,NaplataPutarine,BG283UZ,2021-10-28T14:05:20.000+02:00,"Niš istok - Aleksinački rudnici",,150,2021-10-28T14:05:20.000+02:00,424729592,19200563120,2021-10-28T13:44:00.000+02:00,28.10.2021.,28.10.2021.,"28.10.2021 14:05:20","28.10.2021 13:44:00"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,28.10.2021.,2021-10-28T16:05:45.263+02:00,NaplataPutarine,BG283UZ,2021-10-28T16:05:40.000+02:00,"Aleksinački rudnici - Niš sever",,120,2021-10-28T16:05:40.000+02:00,424729592,19200563120,2021-10-28T15:47:56.000+02:00,28.10.2021.,28.10.2021.,"28.10.2021 16:05:40","28.10.2021 15:47:56"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,28.10.2021.,2021-10-28T08:08:24.212+02:00,NaplataPutarine,34PSD85,2021-10-28T08:08:18.000+02:00,"Dimitrovgrad - Beograd",,7860,2021-10-28T08:08:18.000+02:00,424729604,19200563245,2021-10-27T17:17:58.000+02:00,28.10.2021.,28.10.2021.,"28.10.2021 08:08:18","27.10.2021 17:17:58"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,28.10.2021.,2021-10-28T09:46:50.459+02:00,NaplataPutarine,34PSD85,2021-10-28T09:46:46.000+02:00,"Šimanovci - Šid",,2580,2021-10-28T09:46:46.000+02:00,424729604,19200563245,2021-10-28T08:55:22.000+02:00,28.10.2021.,28.10.2021.,"28.10.2021 09:46:46","28.10.2021 08:55:22"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,28.10.2021.,2021-10-28T00:07:24.191+02:00,NaplataPutarine,KRPR0006,2021-10-28T00:07:18.000+02:00,"Beograd - Preševo",,2230,2021-10-28T00:07:18.000+02:00,424729644,19200563641,2021-10-27T20:13:14.000+02:00,28.10.2021.,28.10.2021.,"28.10.2021 00:07:18","27.10.2021 20:13:14"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,28.10.2021.,2021-10-28T18:31:09.304+02:00,NaplataPutarine,KRPR0006,2021-10-28T18:31:06.000+02:00,"Preševo - Beograd",,2230,2021-10-28T18:31:06.000+02:00,424729644,19200563641,2021-10-28T15:07:50.000+02:00,28.10.2021.,28.10.2021.,"28.10.2021 18:31:06","28.10.2021 15:07:50"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,28.10.2021.,2021-10-28T19:56:23.637+02:00,NaplataPutarine,KRPR0006,2021-10-28T19:56:18.000+02:00,"Šimanovci - Kuzmin",,490,2021-10-28T19:56:18.000+02:00,424729644,19200563641,2021-10-28T19:03:06.000+02:00,28.10.2021.,28.10.2021.,"28.10.2021 19:56:18","28.10.2021 19:03:06"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,28.10.2021.,2021-10-28T04:04:22.602+02:00,NaplataPutarine,34TK7578,2021-10-28T04:04:18.000+02:00,"Šimanovci - Adaševci",,2300,2021-10-28T04:04:18.000+02:00,424729648,19200563682,2021-10-28T03:08:20.000+02:00,28.10.2021.,28.10.2021.,"28.10.2021 04:04:18","28.10.2021 03:08:20"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,28.10.2021.,2021-10-28T11:36:48.355+02:00,NaplataPutarine,BG1719ZI,2021-10-28T11:36:46.000+02:00,"Beograd - Smederevo",,180,2021-10-28T11:36:46.000+02:00,424729664,19200563849,2021-10-28T11:13:38.000+02:00,28.10.2021.,28.10.2021.,"28.10.2021 11:36:46","28.10.2021 11:13:38"
