KLIJENT_ID,KLIJENTIME,KLIJENTJIB,VREMEKNJIZSTR,VREMEKNJIZENJA,DTYPE,REGOZNIZLAZ,VREMEIZLAZ,RELACIJA,PRODMESTO,IZNOSDUGUJE,DATUMVALUTE,MEDIJUMPID,SERBRTAGA,VREMEULAZ,DATUM_KNJIZENJA,DATUM_VALUTE,VREME_NAPLATE,VREME_ULAZ
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.11.2021.,2021-11-09T15:01:55.901+01:00,NaplataPutarine,VA081DH,2021-11-09T15:01:52.000+01:00,"Pojate - Batočina",,720,2021-11-09T15:01:52.000+01:00,377830929,16330814258,2021-11-09T14:16:58.000+01:00,09.11.2021.,09.11.2021.,"09.11.2021 15:01:52","09.11.2021 14:16:58"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.11.2021.,2021-11-09T17:54:25.254+01:00,NaplataPutarine,VA081DH,2021-11-09T08:25:08.000+01:00,"Batočina - Pojate",,720,2021-11-09T08:25:08.000+01:00,377830929,16330814258,2021-11-09T07:43:26.000+01:00,09.11.2021.,09.11.2021.,"09.11.2021 08:25:08","09.11.2021 07:43:26"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.11.2021.,2021-11-09T12:07:47.364+01:00,NaplataPutarine,VA109XJ,2021-11-09T12:07:44.000+01:00,"Pojate - Batočina",,720,2021-11-09T12:07:44.000+01:00,377836506,16330870029,2021-11-09T11:15:50.000+01:00,09.11.2021.,09.11.2021.,"09.11.2021 12:07:44","09.11.2021 11:15:50"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.11.2021.,2021-11-09T17:56:32.712+01:00,NaplataPutarine,VA109XJ,2021-11-09T09:11:24.000+01:00,"Batočina - Pojate",,720,2021-11-09T09:11:24.000+01:00,377836506,16330870029,2021-11-09T08:28:00.000+01:00,09.11.2021.,09.11.2021.,"09.11.2021 09:11:24","09.11.2021 08:28:00"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.11.2021.,2021-11-09T07:07:07.020+01:00,NaplataPutarine,NI237FA,2021-11-09T07:07:02.000+01:00,"Niš istok - Niš jug",,50,2021-11-09T07:07:02.000+01:00,380912524,16450172925,2021-11-09T06:58:56.000+01:00,09.11.2021.,09.11.2021.,"09.11.2021 07:07:02","09.11.2021 06:58:56"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.11.2021.,2021-11-09T15:37:52.508+01:00,NaplataPutarine,NI237FA,2021-11-09T15:37:46.000+01:00,"Merošina - Niš istok",,80,2021-11-09T15:37:46.000+01:00,380912524,16450172925,2021-11-09T15:27:30.000+01:00,09.11.2021.,09.11.2021.,"09.11.2021 15:37:46","09.11.2021 15:27:30"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.11.2021.,2021-11-09T07:46:33.356+01:00,NaplataPutarine,VA034GC,2021-11-09T07:46:32.000+01:00,"Novi Sad Jug - Stara Pazova",,720,2021-11-09T07:46:32.000+01:00,407634800,18190008807,2021-11-09T07:13:28.000+01:00,09.11.2021.,09.11.2021.,"09.11.2021 07:46:32","09.11.2021 07:13:28"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.11.2021.,2021-11-09T07:25:59.188+01:00,NaplataPutarine,VA066YU,2021-11-09T07:25:56.000+01:00,"Batočina - Leskovac jug",,2070,2021-11-09T07:25:56.000+01:00,408736970,18230544746,2021-11-09T05:31:54.000+01:00,09.11.2021.,09.11.2021.,"09.11.2021 07:25:56","09.11.2021 05:31:54"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.11.2021.,2021-11-09T11:24:45.471+01:00,NaplataPutarine,VA066YU,2021-11-09T11:24:42.000+01:00,"Leskovac jug - Batočina",,2070,2021-11-09T11:24:42.000+01:00,408736970,18230544746,2021-11-09T09:21:58.000+01:00,09.11.2021.,09.11.2021.,"09.11.2021 11:24:42","09.11.2021 09:21:58"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.11.2021.,2021-11-09T15:34:23.065+01:00,NaplataPutarine,VA066YU,2021-11-09T15:34:16.000+01:00,"Preljina - Lajkovac",,790,2021-11-09T15:34:16.000+01:00,408736970,18230544746,2021-11-09T14:50:16.000+01:00,09.11.2021.,09.11.2021.,"09.11.2021 15:34:16","09.11.2021 14:50:16"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.11.2021.,2021-11-09T12:03:29.154+01:00,NaplataPutarine,VA109AK,2021-11-09T12:03:26.000+01:00,"Batočina - Beograd",,1190,2021-11-09T12:03:26.000+01:00,408742406,18230599104,2021-11-09T11:02:18.000+01:00,09.11.2021.,09.11.2021.,"09.11.2021 12:03:26","09.11.2021 11:02:18"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.11.2021.,2021-11-09T13:32:57.685+01:00,NaplataPutarine,VA109AK,2021-11-09T13:32:54.000+01:00,"Stara Pazova - Novi Sad Jug",,720,2021-11-09T13:32:54.000+01:00,408742406,18230599104,2021-11-09T12:59:52.000+01:00,09.11.2021.,09.11.2021.,"09.11.2021 13:32:54","09.11.2021 12:59:52"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.11.2021.,2021-11-09T19:29:19.922+01:00,NaplataPutarine,VA132VB,2021-11-09T19:29:14.000+01:00,"Obrenovac - Lajkovac",,160,2021-11-09T19:29:14.000+01:00,412381980,18370294680,2021-11-09T19:13:40.000+01:00,09.11.2021.,09.11.2021.,"09.11.2021 19:29:14","09.11.2021 19:13:40"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.11.2021.,2021-11-09T03:28:29.990+01:00,NaplataPutarine,34PSD85,2021-11-09T03:28:28.000+01:00,"Beograd - Dimitrovgrad",,7860,2021-11-09T03:28:28.000+01:00,424729604,19200563245,2021-11-08T09:35:34.000+01:00,09.11.2021.,09.11.2021.,"09.11.2021 03:28:28","08.11.2021 09:35:34"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.11.2021.,2021-11-09T22:04:26.804+01:00,NaplataPutarine,KRPR0006,2021-11-09T22:04:24.000+01:00,"Novi Sad Jug - Stara Pazova",,370,2021-11-09T22:04:24.000+01:00,424729644,19200563641,2021-11-09T21:15:30.000+01:00,09.11.2021.,09.11.2021.,"09.11.2021 22:04:24","09.11.2021 21:15:30"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.11.2021.,2021-11-09T00:52:02.853+01:00,NaplataPutarine,61K2761,2021-11-09T00:51:58.000+01:00,"Šimanovci - Šid",,2580,2021-11-09T00:51:58.000+01:00,424729652,19200563724,2021-11-08T23:59:40.000+01:00,09.11.2021.,09.11.2021.,"09.11.2021 00:51:58","08.11.2021 23:59:40"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.11.2021.,2021-11-09T14:35:22.677+01:00,NaplataPutarine,J32A719,2021-11-09T14:35:20.000+01:00,"Subotica - Stara Pazova",,3810,2021-11-09T14:35:20.000+01:00,425307805,19221102379,2021-11-09T13:05:52.000+01:00,09.11.2021.,09.11.2021.,"09.11.2021 14:35:20","09.11.2021 13:05:52"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.11.2021.,2021-11-09T12:57:36.445+01:00,NaplataPutarine,CT9692BH,2021-11-09T12:57:32.000+01:00,"Paraćin - Beograd",,3500,2021-11-09T12:57:32.000+01:00,425307828,19221102601,2021-11-09T10:35:00.000+01:00,09.11.2021.,09.11.2021.,"09.11.2021 12:57:32","09.11.2021 10:35:00"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.11.2021.,2021-11-09T14:59:49.652+01:00,NaplataPutarine,CT9692BH,2021-11-09T14:59:46.000+01:00,"Šimanovci - Adaševci",,2300,2021-11-09T14:59:46.000+01:00,425307828,19221102601,2021-11-09T14:07:18.000+01:00,09.11.2021.,09.11.2021.,"09.11.2021 14:59:46","09.11.2021 14:07:18"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.11.2021.,2021-11-09T21:22:50.873+01:00,NaplataPutarine,PZ373DN,2021-11-09T21:22:44.000+01:00,"Morović - Šimanovci",,2300,2021-11-09T21:22:44.000+01:00,425310903,19221133358,2021-11-09T20:15:00.000+01:00,09.11.2021.,09.11.2021.,"09.11.2021 21:22:44","09.11.2021 20:15:00"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.11.2021.,2021-11-09T07:19:52.786+01:00,NaplataPutarine,K84E846,2021-11-09T07:19:48.000+01:00,"Beograd - Smederevo",,1070,2021-11-09T07:19:48.000+01:00,425310958,19221133903,2021-11-09T06:51:42.000+01:00,09.11.2021.,09.11.2021.,"09.11.2021 07:19:48","09.11.2021 06:51:42"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.11.2021.,2021-11-09T11:04:02.123+01:00,NaplataPutarine,K84E846,2021-11-09T11:03:58.000+01:00,"Požarevac - Beograd",,1110,2021-11-09T11:03:58.000+01:00,425310958,19221133903,2021-11-09T10:36:44.000+01:00,09.11.2021.,09.11.2021.,"09.11.2021 11:03:58","09.11.2021 10:36:44"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.11.2021.,2021-11-09T13:10:00.176+01:00,NaplataPutarine,K84E846,2021-11-09T13:09:54.000+01:00,"Šimanovci - Sremska Mitrovica",,1250,2021-11-09T13:09:54.000+01:00,425310958,19221133903,2021-11-09T12:36:26.000+01:00,09.11.2021.,09.11.2021.,"09.11.2021 13:09:54","09.11.2021 12:36:26"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.11.2021.,2021-11-09T06:16:27.913+01:00,NaplataPutarine,A34J103,2021-11-09T06:16:24.000+01:00,"Šimanovci - Ruma",,880,2021-11-09T06:16:24.000+01:00,425310962,19221133945,2021-11-08T14:56:50.000+01:00,09.11.2021.,09.11.2021.,"09.11.2021 06:16:24","08.11.2021 14:56:50"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.11.2021.,2021-11-09T17:59:02.989+01:00,NaplataPutarine,A34J103,2021-11-09T17:58:58.000+01:00,"Ruma - Kuzmin",,1020,2021-11-09T17:58:58.000+01:00,425310962,19221133945,2021-11-09T17:33:12.000+01:00,09.11.2021.,09.11.2021.,"09.11.2021 17:58:58","09.11.2021 17:33:12"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.11.2021.,2021-11-09T05:51:07.961+01:00,NaplataPutarine,CB8936HH,2021-11-09T05:51:02.000+01:00,"Mali Požarevac - Beograd",,460,2021-11-09T05:51:02.000+01:00,425311476,19221139082,2021-11-09T05:39:58.000+01:00,09.11.2021.,09.11.2021.,"09.11.2021 05:51:02","09.11.2021 05:39:58"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.11.2021.,2021-11-09T07:28:41.081+01:00,NaplataPutarine,CB8936HH,2021-11-09T07:28:36.000+01:00,"Šimanovci - Adaševci",,2300,2021-11-09T07:28:36.000+01:00,425311476,19221139082,2021-11-09T06:34:52.000+01:00,09.11.2021.,09.11.2021.,"09.11.2021 07:28:36","09.11.2021 06:34:52"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.11.2021.,2021-11-09T17:57:09.474+01:00,NaplataPutarine,UE055FO,2021-11-09T09:21:44.000+01:00,"Preševo - Pojate",,5110,2021-11-09T09:21:44.000+01:00,425311480,19221139124,2021-11-09T07:02:44.000+01:00,09.11.2021.,09.11.2021.,"09.11.2021 09:21:44","09.11.2021 07:02:44"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.11.2021.,2021-11-09T16:49:43.015+01:00,NaplataPutarine,CELD340,2021-11-09T16:49:36.000+01:00,"Šid - Šimanovci",,2580,2021-11-09T16:49:36.000+01:00,425311483,19221139157,2021-11-09T15:58:38.000+01:00,09.11.2021.,09.11.2021.,"09.11.2021 16:49:36","09.11.2021 15:58:38"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.11.2021.,2021-11-09T18:12:14.117+01:00,NaplataPutarine,CELD340,2021-11-09T18:12:08.000+01:00,"Beograd - Smederevo",,1070,2021-11-09T18:12:08.000+01:00,425311483,19221139157,2021-11-09T17:45:34.000+01:00,09.11.2021.,09.11.2021.,"09.11.2021 18:12:08","09.11.2021 17:45:34"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.11.2021.,2021-11-09T11:08:32.650+01:00,NaplataPutarine,SK3767AJ,2021-11-09T11:08:28.000+01:00,"Preševo - Beograd",,8910,2021-11-09T11:08:28.000+01:00,425311513,19221139454,2021-11-09T06:15:54.000+01:00,09.11.2021.,09.11.2021.,"09.11.2021 11:08:28","09.11.2021 06:15:54"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.11.2021.,2021-11-09T13:20:37.336+01:00,NaplataPutarine,SK3767AJ,2021-11-09T13:20:36.000+01:00,"Šimanovci - Adaševci",,2300,2021-11-09T13:20:36.000+01:00,425311513,19221139454,2021-11-09T12:28:28.000+01:00,09.11.2021.,09.11.2021.,"09.11.2021 13:20:36","09.11.2021 12:28:28"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.11.2021.,2021-11-09T00:59:33.378+01:00,NaplataPutarine,SGMN437,2021-11-09T00:59:30.000+01:00,"Morović - Šimanovci",,2300,2021-11-09T00:59:30.000+01:00,425311528,19221139603,2021-11-09T00:07:52.000+01:00,09.11.2021.,09.11.2021.,"09.11.2021 00:59:30","09.11.2021 00:07:52"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.11.2021.,2021-11-09T13:10:30.793+01:00,NaplataPutarine,SGMN437,2021-11-09T13:10:28.000+01:00,"Stara Pazova - Novi Sad Jug",,1430,2021-11-09T13:10:28.000+01:00,425311528,19221139603,2021-11-09T12:41:56.000+01:00,09.11.2021.,09.11.2021.,"09.11.2021 13:10:28","09.11.2021 12:41:56"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.11.2021.,2021-11-09T13:36:02.719+01:00,NaplataPutarine,SGMN437,2021-11-09T13:36:00.000+01:00,"Novi Sad Sever - Vrbas",,730,2021-11-09T13:36:00.000+01:00,425311528,19221139603,2021-11-09T13:16:30.000+01:00,09.11.2021.,09.11.2021.,"09.11.2021 13:36:00","09.11.2021 13:16:30"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.11.2021.,2021-11-09T04:12:45.964+01:00,NaplataPutarine,34PA0437,2021-11-09T04:12:44.000+01:00,"Beograd - Pirot istok",,7280,2021-11-09T04:12:44.000+01:00,425311532,19221139645,2021-11-08T23:51:10.000+01:00,09.11.2021.,09.11.2021.,"09.11.2021 04:12:44","08.11.2021 23:51:10"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.11.2021.,2021-11-09T04:25:10.276+01:00,NaplataPutarine,34BTB789,2021-11-09T04:25:06.000+01:00,"Dimitrovgrad - Niš Malča",,2160,2021-11-09T04:25:06.000+01:00,425311591,19221140239,2021-11-09T03:31:10.000+01:00,09.11.2021.,09.11.2021.,"09.11.2021 04:25:06","09.11.2021 03:31:10"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.11.2021.,2021-11-09T18:37:26.203+01:00,NaplataPutarine,34BTB789,2021-11-09T18:37:24.000+01:00,"Niš Malča - Beograd",,5690,2021-11-09T18:37:24.000+01:00,425311591,19221140239,2021-11-09T16:04:42.000+01:00,09.11.2021.,09.11.2021.,"09.11.2021 18:37:24","09.11.2021 16:04:42"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.11.2021.,2021-11-09T21:01:38.924+01:00,NaplataPutarine,34BTB789,2021-11-09T21:01:34.000+01:00,"Šimanovci - Adaševci",,2300,2021-11-09T21:01:34.000+01:00,425311591,19221140239,2021-11-09T20:10:00.000+01:00,09.11.2021.,09.11.2021.,"09.11.2021 21:01:34","09.11.2021 20:10:00"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.11.2021.,2021-11-09T00:21:40.581+01:00,NaplataPutarine,81BG292,2021-11-09T00:21:34.000+01:00,"Šid - Šimanovci",,2580,2021-11-09T00:21:34.000+01:00,425311618,19221140502,2021-11-08T09:28:28.000+01:00,09.11.2021.,09.11.2021.,"09.11.2021 00:21:34","08.11.2021 09:28:28"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.11.2021.,2021-11-09T10:59:51.573+01:00,NaplataPutarine,81BG292,2021-11-09T10:59:46.000+01:00,"Beograd - Dimitrovgrad",,7860,2021-11-09T10:59:46.000+01:00,425311618,19221140502,2021-11-09T01:20:04.000+01:00,09.11.2021.,09.11.2021.,"09.11.2021 10:59:46","09.11.2021 01:20:04"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.11.2021.,2021-11-09T15:47:19.196+01:00,NaplataPutarine,42CBG89,2021-11-09T15:47:16.000+01:00,"Šid - Šimanovci",,2580,2021-11-09T15:47:16.000+01:00,425311634,19221140668,2021-11-09T14:05:04.000+01:00,09.11.2021.,09.11.2021.,"09.11.2021 15:47:16","09.11.2021 14:05:04"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.11.2021.,2021-11-09T16:51:04.180+01:00,NaplataPutarine,34SN6828,2021-11-09T16:51:00.000+01:00,"Stara Pazova - Subotica",,3810,2021-11-09T16:51:00.000+01:00,425311664,19221140965,2021-11-09T15:20:06.000+01:00,09.11.2021.,09.11.2021.,"09.11.2021 16:51:00","09.11.2021 15:20:06"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.11.2021.,2021-11-09T03:34:46.897+01:00,NaplataPutarine,81BG307,2021-11-09T03:34:40.000+01:00,"Beograd - Dimitrovgrad",,7860,2021-11-09T03:34:40.000+01:00,425312885,19221153174,2021-11-08T22:15:24.000+01:00,09.11.2021.,09.11.2021.,"09.11.2021 03:34:40","08.11.2021 22:15:24"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.11.2021.,2021-11-09T00:55:50.833+01:00,NaplataPutarine,14DB379,2021-11-09T00:55:48.000+01:00,"Šid - Šimanovci",,2580,2021-11-09T00:55:48.000+01:00,425312941,19221153737,2021-11-09T00:03:00.000+01:00,09.11.2021.,09.11.2021.,"09.11.2021 00:55:48","09.11.2021 00:03:00"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.11.2021.,2021-11-09T11:01:17.342+01:00,NaplataPutarine,14DB379,2021-11-09T11:01:12.000+01:00,"Beograd - Dimitrovgrad",,7860,2021-11-09T11:01:12.000+01:00,425312941,19221153737,2021-11-09T01:41:06.000+01:00,09.11.2021.,09.11.2021.,"09.11.2021 11:01:12","09.11.2021 01:41:06"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.11.2021.,2021-11-09T23:57:36.184+01:00,NaplataPutarine,33ACM683,2021-11-09T23:57:30.000+01:00,"Šid - Šimanovci",,2580,2021-11-09T23:57:30.000+01:00,425312943,19221153752,2021-11-09T23:04:44.000+01:00,09.11.2021.,09.11.2021.,"09.11.2021 23:57:30","09.11.2021 23:04:44"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.11.2021.,2021-11-09T23:45:41.198+01:00,NaplataPutarine,42CNV23,2021-11-09T23:45:40.000+01:00,"Šid - Šimanovci",,2580,2021-11-09T23:45:40.000+01:00,425314270,19221167026,2021-11-09T17:38:50.000+01:00,09.11.2021.,09.11.2021.,"09.11.2021 23:45:40","09.11.2021 17:38:50"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.11.2021.,2021-11-09T03:56:43.426+01:00,NaplataPutarine,54H4195,2021-11-09T03:56:38.000+01:00,"Dimitrovgrad - Pirot istok",,570,2021-11-09T03:56:38.000+01:00,425314294,19221167265,2021-11-09T03:46:00.000+01:00,09.11.2021.,09.11.2021.,"09.11.2021 03:56:38","09.11.2021 03:46:00"
