KLIJENT_ID,KLIJENTIME,KLIJENTJIB,VREMEKNJIZSTR,VREMEKNJIZENJA,DTYPE,REGOZNIZLAZ,VREMEIZLAZ,RELACIJA,PRODMESTO,IZNOSDUGUJE,DATUMVALUTE,MEDIJUMPID,SERBRTAGA,VREMEULAZ,DATUM_KNJIZENJA,DATUM_VALUTE,VREME_NAPLATE,VREME_ULAZ
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,21.10.2021.,2021-10-21T09:25:14.553+02:00,NaplataPutarine,VA081DH,2021-10-21T09:25:12.000+02:00,"Batočina - Pojate",,720,2021-10-21T09:25:12.000+02:00,377830929,16330814258,2021-10-21T08:43:04.000+02:00,21.10.2021.,21.10.2021.,"21.10.2021 09:25:12","21.10.2021 08:43:04"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,21.10.2021.,2021-10-21T15:12:54.680+02:00,NaplataPutarine,VA081DH,2021-10-21T15:12:50.000+02:00,"Pojate - Batočina",,720,2021-10-21T15:12:50.000+02:00,377830929,16330814258,2021-10-21T14:30:22.000+02:00,21.10.2021.,21.10.2021.,"21.10.2021 15:12:50","21.10.2021 14:30:22"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,21.10.2021.,2021-10-21T09:06:14.447+02:00,NaplataPutarine,VA109XJ,2021-10-21T09:06:12.000+02:00,"Batočina - Pojate",,720,2021-10-21T09:06:12.000+02:00,377836506,16330870029,2021-10-21T08:22:50.000+02:00,21.10.2021.,21.10.2021.,"21.10.2021 09:06:12","21.10.2021 08:22:50"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,21.10.2021.,2021-10-21T12:39:46.039+02:00,NaplataPutarine,VA109XJ,2021-10-21T12:39:44.000+02:00,"Pojate - Batočina",,720,2021-10-21T12:39:44.000+02:00,377836506,16330870029,2021-10-21T11:54:56.000+02:00,21.10.2021.,21.10.2021.,"21.10.2021 12:39:44","21.10.2021 11:54:56"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,21.10.2021.,2021-10-21T10:50:04.453+02:00,NaplataPutarine,NI237FA,2021-10-21T10:50:00.000+02:00,"Niš Malča - Merošina",,110,2021-10-21T10:50:00.000+02:00,380912524,16450172925,2021-10-21T10:35:10.000+02:00,21.10.2021.,21.10.2021.,"21.10.2021 10:50:00","21.10.2021 10:35:10"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,21.10.2021.,2021-10-21T11:15:08.689+02:00,NaplataPutarine,NI237FA,2021-10-21T11:15:02.000+02:00,"Merošina - Niš istok",,80,2021-10-21T11:15:02.000+02:00,380912524,16450172925,2021-10-21T11:04:46.000+02:00,21.10.2021.,21.10.2021.,"21.10.2021 11:15:02","21.10.2021 11:04:46"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,21.10.2021.,2021-10-21T07:25:31.723+02:00,NaplataPutarine,VA109AK,2021-10-21T07:25:26.000+02:00,"Beograd - Smederevo",,540,2021-10-21T07:25:26.000+02:00,408742406,18230599104,2021-10-21T06:53:12.000+02:00,21.10.2021.,21.10.2021.,"21.10.2021 07:25:26","21.10.2021 06:53:12"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,21.10.2021.,2021-10-21T15:30:41.451+02:00,NaplataPutarine,VA109AK,2021-10-21T15:30:36.000+02:00,"Smederevo - Beograd",,540,2021-10-21T15:30:36.000+02:00,408742406,18230599104,2021-10-21T15:02:22.000+02:00,21.10.2021.,21.10.2021.,"21.10.2021 15:30:36","21.10.2021 15:02:22"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,21.10.2021.,2021-10-21T10:59:49.620+02:00,NaplataPutarine,VA132VB,2021-10-21T10:59:42.000+02:00,"Lajkovac - Obrenovac",,160,2021-10-21T10:59:42.000+02:00,412381980,18370294680,2021-10-21T10:46:54.000+02:00,21.10.2021.,21.10.2021.,"21.10.2021 10:59:42","21.10.2021 10:46:54"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,21.10.2021.,2021-10-21T20:46:24.044+02:00,NaplataPutarine,VA132VB,2021-10-21T20:46:22.000+02:00,"Obrenovac - Lajkovac",,160,2021-10-21T20:46:22.000+02:00,412381980,18370294680,2021-10-21T20:30:40.000+02:00,21.10.2021.,21.10.2021.,"21.10.2021 20:46:22","21.10.2021 20:30:40"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,21.10.2021.,2021-10-21T03:36:36.000+02:00,NaplataPutarine,41VF540,2021-10-21T03:36:30.000+02:00,"Dimitrovgrad - Niš Malča",,2160,2021-10-21T03:36:30.000+02:00,424729632,19200563526,2021-10-21T02:39:46.000+02:00,21.10.2021.,21.10.2021.,"21.10.2021 03:36:30","21.10.2021 02:39:46"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,21.10.2021.,2021-10-21T17:56:18.735+02:00,NaplataPutarine,41VF540,2021-10-21T17:56:16.000+02:00,"Niš Malča - Beograd",,5690,2021-10-21T17:56:16.000+02:00,424729632,19200563526,2021-10-21T15:06:02.000+02:00,21.10.2021.,21.10.2021.,"21.10.2021 17:56:16","21.10.2021 15:06:02"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,21.10.2021.,2021-10-21T22:43:53.984+02:00,NaplataPutarine,41VF540,2021-10-21T22:43:50.000+02:00,"Stara Pazova - Subotica",,3810,2021-10-21T22:43:50.000+02:00,424729632,19200563526,2021-10-21T21:12:04.000+02:00,21.10.2021.,21.10.2021.,"21.10.2021 22:43:50","21.10.2021 21:12:04"
