KLIJENT_ID,KLIJENTIME,KLIJENTJIB,VREMEKNJIZSTR,VREMEKNJIZENJA,DTYPE,REGOZNIZLAZ,VREMEIZLAZ,RELACIJA,PRODMESTO,IZNOSDUGUJE,DATUMVALUTE,MEDIJUMPID,SERBRTAGA,VREMEULAZ,DATUM_KNJIZENJA,DATUM_VALUTE,VREME_NAPLATE,VREME_ULAZ
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.11.2021.,2021-11-07T05:28:06.966+01:00,NaplataPutarine,14ABD175,2021-11-07T05:28:02.000+01:00,"Pojate - Pirot zapad",,3210,2021-11-07T05:28:02.000+01:00,424729595,19200563153,2021-11-07T03:46:40.000+01:00,07.11.2021.,07.11.2021.,"07.11.2021 05:28:02","07.11.2021 03:46:40"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.11.2021.,2021-11-07T13:58:35.344+01:00,NaplataPutarine,CB3215MC,2021-11-07T13:58:34.000+01:00,"Morović - Šimanovci",,2300,2021-11-07T13:58:34.000+01:00,424729599,19200563195,2021-11-07T13:06:24.000+01:00,07.11.2021.,07.11.2021.,"07.11.2021 13:58:34","07.11.2021 13:06:24"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.11.2021.,2021-11-07T18:09:27.836+01:00,NaplataPutarine,CB3215MC,2021-11-07T18:09:26.000+01:00,"Beograd - Niš Malča",,5690,2021-11-07T18:09:26.000+01:00,424729599,19200563195,2021-11-07T14:42:32.000+01:00,07.11.2021.,07.11.2021.,"07.11.2021 18:09:26","07.11.2021 14:42:32"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.11.2021.,2021-11-07T07:18:32.246+01:00,NaplataPutarine,34TK7578,2021-11-07T07:18:26.000+01:00,"Morović - Šimanovci",,2300,2021-11-07T07:18:26.000+01:00,424729648,19200563682,2021-11-07T06:25:30.000+01:00,07.11.2021.,07.11.2021.,"07.11.2021 07:18:26","07.11.2021 06:25:30"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.11.2021.,2021-11-07T04:56:56.489+01:00,NaplataPutarine,CB0485KB,2021-11-07T04:56:52.000+01:00,"Morović - Šimanovci",,2300,2021-11-07T04:56:52.000+01:00,424729656,19200563765,2021-11-07T04:05:10.000+01:00,07.11.2021.,07.11.2021.,"07.11.2021 04:56:52","07.11.2021 04:05:10"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.11.2021.,2021-11-07T09:40:02.031+01:00,NaplataPutarine,CB0485KB,2021-11-07T09:39:58.000+01:00,"Beograd - Vladičin Han",,7390,2021-11-07T09:39:58.000+01:00,424729656,19200563765,2021-11-07T05:39:04.000+01:00,07.11.2021.,07.11.2021.,"07.11.2021 09:39:58","07.11.2021 05:39:04"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.11.2021.,2021-11-07T04:51:49.707+01:00,NaplataPutarine,KH0492BP,2021-11-07T04:51:46.000+01:00,"Šid - Šimanovci",,2580,2021-11-07T04:51:46.000+01:00,425307791,19221102239,2021-11-07T03:59:38.000+01:00,07.11.2021.,07.11.2021.,"07.11.2021 04:51:46","07.11.2021 03:59:38"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.11.2021.,2021-11-07T09:39:56.153+01:00,NaplataPutarine,KH0492BP,2021-11-07T09:39:50.000+01:00,"Beograd - Vladičin Han",,7390,2021-11-07T09:39:50.000+01:00,425307791,19221102239,2021-11-07T05:33:42.000+01:00,07.11.2021.,07.11.2021.,"07.11.2021 09:39:50","07.11.2021 05:33:42"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.11.2021.,2021-11-07T10:21:00.621+01:00,NaplataPutarine,34EL9336,2021-11-07T10:20:56.000+01:00,"Šid - Šimanovci",,2580,2021-11-07T10:20:56.000+01:00,425307815,19221102478,2021-11-07T09:25:26.000+01:00,07.11.2021.,07.11.2021.,"07.11.2021 10:20:56","07.11.2021 09:25:26"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.11.2021.,2021-11-07T16:48:18.016+01:00,NaplataPutarine,34EL9336,2021-11-07T16:48:12.000+01:00,"Beograd - Dimitrovgrad",,7860,2021-11-07T16:48:12.000+01:00,425307815,19221102478,2021-11-07T11:25:24.000+01:00,07.11.2021.,07.11.2021.,"07.11.2021 16:48:12","07.11.2021 11:25:24"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.11.2021.,2021-11-07T12:47:00.278+01:00,NaplataPutarine,07AED421,2021-11-07T12:46:54.000+01:00,"Šid - Šimanovci",,2580,2021-11-07T12:46:54.000+01:00,425307836,19221102684,2021-11-07T11:53:24.000+01:00,07.11.2021.,07.11.2021.,"07.11.2021 12:46:54","07.11.2021 11:53:24"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.11.2021.,2021-11-07T18:01:07.967+01:00,NaplataPutarine,07AED421,2021-11-07T18:01:06.000+01:00,"Beograd - Dimitrovgrad",,7860,2021-11-07T18:01:06.000+01:00,425307836,19221102684,2021-11-07T13:31:12.000+01:00,07.11.2021.,07.11.2021.,"07.11.2021 18:01:06","07.11.2021 13:31:12"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.11.2021.,2021-11-07T21:05:31.596+01:00,NaplataPutarine,UE055FO,2021-11-07T21:05:26.000+01:00,"Pojate - Preševo",,5110,2021-11-07T21:05:26.000+01:00,425311480,19221139124,2021-11-07T18:00:02.000+01:00,07.11.2021.,07.11.2021.,"07.11.2021 21:05:26","07.11.2021 18:00:02"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.11.2021.,2021-11-07T21:25:45.473+01:00,NaplataPutarine,SK3149AI,2021-11-07T21:25:38.000+01:00,"Preševo - Beograd",,8910,2021-11-07T21:25:38.000+01:00,425311490,19221139223,2021-11-07T16:36:50.000+01:00,07.11.2021.,07.11.2021.,"07.11.2021 21:25:38","07.11.2021 16:36:50"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.11.2021.,2021-11-07T00:02:32.592+01:00,NaplataPutarine,34HY2748,2021-11-07T00:02:28.000+01:00,"Dimitrovgrad - Niš Malča",,2160,2021-11-07T00:02:28.000+01:00,425311582,19221140148,2021-11-06T23:07:02.000+01:00,07.11.2021.,07.11.2021.,"07.11.2021 00:02:28","06.11.2021 23:07:02"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.11.2021.,2021-11-07T13:54:20.428+01:00,NaplataPutarine,34HY2748,2021-11-07T13:54:18.000+01:00,"Niš Malča - Beograd",,5690,2021-11-07T13:54:18.000+01:00,425311582,19221140148,2021-11-07T11:13:08.000+01:00,07.11.2021.,07.11.2021.,"07.11.2021 13:54:18","07.11.2021 11:13:08"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.11.2021.,2021-11-07T16:35:41.869+01:00,NaplataPutarine,34HY2748,2021-11-07T16:35:38.000+01:00,"Šimanovci - Šid",,2580,2021-11-07T16:35:38.000+01:00,425311582,19221140148,2021-11-07T15:42:24.000+01:00,07.11.2021.,07.11.2021.,"07.11.2021 16:35:38","07.11.2021 15:42:24"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.11.2021.,2021-11-07T04:30:53.520+01:00,NaplataPutarine,42CEK06,2021-11-07T04:30:48.000+01:00,"Dimitrovgrad - Pirot istok",,570,2021-11-07T04:30:48.000+01:00,425311649,19221140817,2021-11-07T04:19:36.000+01:00,07.11.2021.,07.11.2021.,"07.11.2021 04:30:48","07.11.2021 04:19:36"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.11.2021.,2021-11-07T05:27:23.846+01:00,NaplataPutarine,42CEK06,2021-11-07T05:27:18.000+01:00,"Pirot zapad - Niš Malča",,1320,2021-11-07T05:27:18.000+01:00,425311649,19221140817,2021-11-07T04:44:58.000+01:00,07.11.2021.,07.11.2021.,"07.11.2021 05:27:18","07.11.2021 04:44:58"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.11.2021.,2021-11-07T08:59:42.571+01:00,NaplataPutarine,42CEK06,2021-11-07T08:59:42.000+01:00,"Niš Malča - Mali Požarevac",,5230,2021-11-07T08:59:42.000+01:00,425311649,19221140817,2021-11-07T06:33:42.000+01:00,07.11.2021.,07.11.2021.,"07.11.2021 08:59:42","07.11.2021 06:33:42"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.11.2021.,2021-11-07T20:59:12.610+01:00,NaplataPutarine,34FL2763,2021-11-07T20:59:10.000+01:00,"Pirot zapad - Mali Požarevac",,6550,2021-11-07T20:59:10.000+01:00,425312921,19221153539,2021-11-07T17:58:08.000+01:00,07.11.2021.,07.11.2021.,"07.11.2021 20:59:10","07.11.2021 17:58:08"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.11.2021.,2021-11-07T23:06:12.824+01:00,NaplataPutarine,34FL2763,2021-11-07T23:06:06.000+01:00,"Mali Požarevac - Beograd",,460,2021-11-07T23:06:06.000+01:00,425312921,19221153539,2021-11-07T22:55:46.000+01:00,07.11.2021.,07.11.2021.,"07.11.2021 23:06:06","07.11.2021 22:55:46"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.11.2021.,2021-11-07T13:30:47.928+01:00,NaplataPutarine,LJ08SLI,2021-11-07T13:30:46.000+01:00,"Subotica - Stara Pazova",,3810,2021-11-07T13:30:46.000+01:00,425312940,19221153729,2021-11-07T11:28:34.000+01:00,07.11.2021.,07.11.2021.,"07.11.2021 13:30:46","07.11.2021 11:28:34"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.11.2021.,2021-11-07T15:32:58.176+01:00,NaplataPutarine,LJ08SLI,2021-11-07T15:32:52.000+01:00,"Beograd - Batočina",,2370,2021-11-07T15:32:52.000+01:00,425312940,19221153729,2021-11-07T14:31:42.000+01:00,07.11.2021.,07.11.2021.,"07.11.2021 15:32:52","07.11.2021 14:31:42"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.11.2021.,2021-11-07T02:27:39.541+01:00,NaplataPutarine,81BG922,2021-11-07T02:27:36.000+01:00,"Beograd - Dimitrovgrad",,7860,2021-11-07T02:27:36.000+01:00,425312945,19221153778,2021-11-06T22:09:50.000+01:00,07.11.2021.,07.11.2021.,"07.11.2021 02:27:36","06.11.2021 22:09:50"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.11.2021.,2021-11-07T20:59:33.488+01:00,NaplataPutarine,34HY2682,2021-11-07T20:59:28.000+01:00,"Dimitrovgrad - Mali Požarevac",,7390,2021-11-07T20:59:28.000+01:00,425312946,19221153786,2021-11-07T16:32:28.000+01:00,07.11.2021.,07.11.2021.,"07.11.2021 20:59:28","07.11.2021 16:32:28"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.11.2021.,2021-11-07T18:22:34.671+01:00,NaplataPutarine,PB0284CT,2021-11-07T18:22:28.000+01:00,"Paraćin - Mali Požarevac",,3040,2021-11-07T18:22:28.000+01:00,425314314,19221167463,2021-11-07T16:43:16.000+01:00,07.11.2021.,07.11.2021.,"07.11.2021 18:22:28","07.11.2021 16:43:16"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.11.2021.,2021-11-07T22:12:15.054+01:00,NaplataPutarine,42DEU45,2021-11-07T22:12:12.000+01:00,"Šid - Šimanovci",,2580,2021-11-07T22:12:12.000+01:00,425314325,19221167570,2021-11-07T21:16:44.000+01:00,07.11.2021.,07.11.2021.,"07.11.2021 22:12:12","07.11.2021 21:16:44"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.11.2021.,2021-11-07T04:42:51.272+01:00,NaplataPutarine,PB2493CK,2021-11-07T04:42:46.000+01:00,"Paraćin - Beograd",,3500,2021-11-07T04:42:46.000+01:00,425314326,19221167588,2021-11-07T03:01:38.000+01:00,07.11.2021.,07.11.2021.,"07.11.2021 04:42:46","07.11.2021 03:01:38"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.11.2021.,2021-11-07T06:07:10.538+01:00,NaplataPutarine,PB2493CK,2021-11-07T06:07:08.000+01:00,"Šimanovci - Kuzmin",,1900,2021-11-07T06:07:08.000+01:00,425314326,19221167588,2021-11-07T05:24:30.000+01:00,07.11.2021.,07.11.2021.,"07.11.2021 06:07:08","07.11.2021 05:24:30"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.11.2021.,2021-11-07T18:41:42.259+01:00,NaplataPutarine,CO6300BM,2021-11-07T18:41:38.000+01:00,"Morović - Šimanovci",,2300,2021-11-07T18:41:38.000+01:00,425314357,19221167893,2021-11-07T17:50:40.000+01:00,07.11.2021.,07.11.2021.,"07.11.2021 18:41:38","07.11.2021 17:50:40"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.11.2021.,2021-11-07T23:55:20.306+01:00,NaplataPutarine,ROSEF20,2021-11-07T23:55:16.000+01:00,"Preljina - Ljig",,1090,2021-11-07T23:55:16.000+01:00,425560845,19231011339,2021-11-07T23:25:06.000+01:00,07.11.2021.,07.11.2021.,"07.11.2021 23:55:16","07.11.2021 23:25:06"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.11.2021.,2021-11-07T16:30:12.637+01:00,NaplataPutarine,33EK757,2021-11-07T16:30:06.000+01:00,"Subotica - Stara Pazova",,3810,2021-11-07T16:30:06.000+01:00,425560846,19231011347,2021-11-07T14:09:02.000+01:00,07.11.2021.,07.11.2021.,"07.11.2021 16:30:06","07.11.2021 14:09:02"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.11.2021.,2021-11-07T21:50:12.360+01:00,NaplataPutarine,33EK757,2021-11-07T21:50:08.000+01:00,"Beograd - Dimitrovgrad",,7860,2021-11-07T21:50:08.000+01:00,425560846,19231011347,2021-11-07T17:30:52.000+01:00,07.11.2021.,07.11.2021.,"07.11.2021 21:50:08","07.11.2021 17:30:52"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.11.2021.,2021-11-07T11:11:12.255+01:00,NaplataPutarine,34CPD89,2021-11-07T11:11:06.000+01:00,"Morović - Šimanovci",,2300,2021-11-07T11:11:06.000+01:00,425562314,19231026022,2021-11-07T10:18:48.000+01:00,07.11.2021.,07.11.2021.,"07.11.2021 11:11:06","07.11.2021 10:18:48"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.11.2021.,2021-11-07T15:52:49.995+01:00,NaplataPutarine,61K0118,2021-11-07T15:52:46.000+01:00,"Šid - Šimanovci",,2580,2021-11-07T15:52:46.000+01:00,425562339,19231026279,2021-11-07T15:00:30.000+01:00,07.11.2021.,07.11.2021.,"07.11.2021 15:52:46","07.11.2021 15:00:30"
