KLIJENT_ID,KLIJENTIME,KLIJENTJIB,VREMEKNJIZSTR,VREMEKNJIZENJA,DTYPE,REGOZNIZLAZ,VREMEIZLAZ,RELACIJA,PRODMESTO,IZNOSDUGUJE,DATUMVALUTE,MEDIJUMPID,SERBRTAGA,VREMEULAZ,DATUM_KNJIZENJA,DATUM_VALUTE,VREME_NAPLATE,VREME_ULAZ
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,06.11.2021.,2021-11-06T23:34:11.460+01:00,NaplataPutarine,14ABD175,2021-11-06T23:34:10.000+01:00,"Šid - Šimanovci",,2580,2021-11-06T23:34:10.000+01:00,424729595,19200563153,2021-11-06T21:37:42.000+01:00,06.11.2021.,06.11.2021.,"06.11.2021 23:34:10","06.11.2021 21:37:42"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,06.11.2021.,2021-11-06T13:06:52.067+01:00,NaplataPutarine,CB0379KB,2021-11-06T13:06:50.000+01:00,"Paraćin - Beograd",,3500,2021-11-06T13:06:50.000+01:00,424729600,19200563203,2021-11-06T11:35:18.000+01:00,06.11.2021.,06.11.2021.,"06.11.2021 13:06:50","06.11.2021 11:35:18"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,06.11.2021.,2021-11-06T15:31:00.868+01:00,NaplataPutarine,CB0379KB,2021-11-06T15:30:56.000+01:00,"Šimanovci - Adaševci",,2300,2021-11-06T15:30:56.000+01:00,424729600,19200563203,2021-11-06T13:51:48.000+01:00,06.11.2021.,06.11.2021.,"06.11.2021 15:30:56","06.11.2021 13:51:48"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,06.11.2021.,2021-11-06T11:23:35.766+01:00,NaplataPutarine,41YB540,2021-11-06T11:23:30.000+01:00,"Pirot zapad - Beograd",,7020,2021-11-06T11:23:30.000+01:00,424729660,19200563807,2021-11-06T08:18:22.000+01:00,06.11.2021.,06.11.2021.,"06.11.2021 11:23:30","06.11.2021 08:18:22"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,06.11.2021.,2021-11-06T13:45:28.174+01:00,NaplataPutarine,41YB540,2021-11-06T13:45:24.000+01:00,"Šimanovci - Adaševci",,2300,2021-11-06T13:45:24.000+01:00,424729660,19200563807,2021-11-06T12:06:16.000+01:00,06.11.2021.,06.11.2021.,"06.11.2021 13:45:24","06.11.2021 12:06:16"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,06.11.2021.,2021-11-06T12:15:51.060+01:00,NaplataPutarine,07DJY19,2021-11-06T12:15:46.000+01:00,"Morović - Šimanovci",,2300,2021-11-06T12:15:46.000+01:00,425307779,19221102114,2021-11-06T10:27:00.000+01:00,06.11.2021.,06.11.2021.,"06.11.2021 12:15:46","06.11.2021 10:27:00"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,06.11.2021.,2021-11-06T17:29:54.015+01:00,NaplataPutarine,07DJY19,2021-11-06T17:29:48.000+01:00,"Beograd - Dimitrovgrad",,7860,2021-11-06T17:29:48.000+01:00,425307779,19221102114,2021-11-06T13:01:40.000+01:00,06.11.2021.,06.11.2021.,"06.11.2021 17:29:48","06.11.2021 13:01:40"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,06.11.2021.,2021-11-06T10:14:15.629+01:00,NaplataPutarine,81AAB410,2021-11-06T10:14:12.000+01:00,"Dimitrovgrad - Beograd",,7860,2021-11-06T10:14:12.000+01:00,425307788,19221102205,2021-11-05T17:05:16.000+01:00,06.11.2021.,06.11.2021.,"06.11.2021 10:14:12","05.11.2021 17:05:16"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,06.11.2021.,2021-11-06T11:50:23.467+01:00,NaplataPutarine,81AAB410,2021-11-06T11:50:20.000+01:00,"Šimanovci - Adaševci",,2300,2021-11-06T11:50:20.000+01:00,425307788,19221102205,2021-11-06T10:58:00.000+01:00,06.11.2021.,06.11.2021.,"06.11.2021 11:50:20","06.11.2021 10:58:00"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,06.11.2021.,2021-11-06T06:09:26.787+01:00,NaplataPutarine,SK3186AG,2021-11-06T06:09:20.000+01:00,"Preševo - Beograd",,8910,2021-11-06T06:09:20.000+01:00,425310927,19221133598,2021-11-05T23:00:30.000+01:00,06.11.2021.,06.11.2021.,"06.11.2021 06:09:20","05.11.2021 23:00:30"
