KLIJENT_ID,KLIJENTIME,KLIJENTJIB,VREMEKNJIZSTR,VREMEKNJIZENJA,DTYPE,REGOZNIZLAZ,VREMEIZLAZ,RELACIJA,PRODMESTO,IZNOSDUGUJE,DATUMVALUTE,MEDIJUMPID,SERBRTAGA,VREMEULAZ,DATUM_KNJIZENJA,DATUM_VALUTE,VREME_NAPLATE,VREME_ULAZ
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,05.11.2021.,2021-11-05T09:18:10.352+01:00,NaplataPutarine,VA087DC,2021-11-05T09:18:08.000+01:00,"Beograd - Batočina",,400,2021-11-05T09:18:08.000+01:00,364128996,15450109804,2021-11-05T08:25:04.000+01:00,05.11.2021.,05.11.2021.,"05.11.2021 09:18:08","05.11.2021 08:25:04"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,05.11.2021.,2021-11-05T11:05:33.676+01:00,NaplataPutarine,VA087DC,2021-11-05T11:05:28.000+01:00,"Batočina - Velika Plana",,90,2021-11-05T11:05:28.000+01:00,364128996,15450109804,2021-11-05T10:49:36.000+01:00,05.11.2021.,05.11.2021.,"05.11.2021 11:05:28","05.11.2021 10:49:36"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,05.11.2021.,2021-11-05T11:19:59.624+01:00,NaplataPutarine,VA087DC,2021-11-05T11:19:54.000+01:00,"Velika Plana - Batočina",,90,2021-11-05T11:19:54.000+01:00,364128996,15450109804,2021-11-05T11:06:38.000+01:00,05.11.2021.,05.11.2021.,"05.11.2021 11:19:54","05.11.2021 11:06:38"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,05.11.2021.,2021-11-05T12:56:07.597+01:00,NaplataPutarine,VA087DC,2021-11-05T12:56:04.000+01:00,"Batočina - Beograd",,400,2021-11-05T12:56:04.000+01:00,364128996,15450109804,2021-11-05T12:07:12.000+01:00,05.11.2021.,05.11.2021.,"05.11.2021 12:56:04","05.11.2021 12:07:12"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,05.11.2021.,2021-11-05T14:39:06.598+01:00,NaplataPutarine,VA087DC,2021-11-05T14:39:04.000+01:00,"Šimanovci - Ruma",,150,2021-11-05T14:39:04.000+01:00,364128996,15450109804,2021-11-05T14:23:36.000+01:00,05.11.2021.,05.11.2021.,"05.11.2021 14:39:04","05.11.2021 14:23:36"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,05.11.2021.,2021-11-05T08:48:50.875+01:00,NaplataPutarine,VA081DH,2021-11-05T08:48:48.000+01:00,"Batočina - Pojate",,720,2021-11-05T08:48:48.000+01:00,377830929,16330814258,2021-11-05T08:02:26.000+01:00,05.11.2021.,05.11.2021.,"05.11.2021 08:48:48","05.11.2021 08:02:26"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,05.11.2021.,2021-11-05T15:21:38.868+01:00,NaplataPutarine,VA081DH,2021-11-05T15:21:38.000+01:00,"Pojate - Batočina",,720,2021-11-05T15:21:38.000+01:00,377830929,16330814258,2021-11-05T14:37:08.000+01:00,05.11.2021.,05.11.2021.,"05.11.2021 15:21:38","05.11.2021 14:37:08"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,05.11.2021.,2021-11-05T08:28:43.871+01:00,NaplataPutarine,VA109XJ,2021-11-05T08:28:40.000+01:00,"Batočina - Pojate",,720,2021-11-05T08:28:40.000+01:00,377836506,16330870029,2021-11-05T07:43:24.000+01:00,05.11.2021.,05.11.2021.,"05.11.2021 08:28:40","05.11.2021 07:43:24"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,05.11.2021.,2021-11-05T15:21:32.856+01:00,NaplataPutarine,VA109XJ,2021-11-05T15:21:28.000+01:00,"Pojate - Batočina",,720,2021-11-05T15:21:28.000+01:00,377836506,16330870029,2021-11-05T14:37:00.000+01:00,05.11.2021.,05.11.2021.,"05.11.2021 15:21:28","05.11.2021 14:37:00"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,05.11.2021.,2021-11-05T07:13:49.755+01:00,NaplataPutarine,NI237FA,2021-11-05T07:13:48.000+01:00,"Niš istok - Merošina",,80,2021-11-05T07:13:48.000+01:00,380912524,16450172925,2021-11-05T06:58:28.000+01:00,05.11.2021.,05.11.2021.,"05.11.2021 07:13:48","05.11.2021 06:58:28"
