KLIJENT_ID,KLIJENTIME,KLIJENTJIB,VREMEKNJIZSTR,VREMEKNJIZENJA,DTYPE,REGOZNIZLAZ,VREMEIZLAZ,RELACIJA,PRODMESTO,IZNOSDUGUJE,DATUMVALUTE,MEDIJUMPID,SERBRTAGA,VREMEULAZ,DATUM_KNJIZENJA,DATUM_VALUTE,VREME_NAPLATE,VREME_ULAZ
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,01.11.2021.,2021-11-01T09:57:19.563+01:00,NaplataPutarine,VA083PD,2021-11-01T09:57:14.000+01:00,"Batočina - Pojate",,720,2021-11-01T09:57:14.000+01:00,364128967,15450109515,2021-11-01T09:10:52.000+01:00,01.11.2021.,01.11.2021.,"01.11.2021 09:57:14","01.11.2021 09:10:52"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,01.11.2021.,2021-11-01T13:37:30.373+01:00,NaplataPutarine,VA083PD,2021-11-01T13:37:26.000+01:00,"Pojate - Batočina",,720,2021-11-01T13:37:26.000+01:00,364128967,15450109515,2021-11-01T12:39:42.000+01:00,01.11.2021.,01.11.2021.,"01.11.2021 13:37:26","01.11.2021 12:39:42"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,01.11.2021.,2021-11-01T09:13:15.753+01:00,NaplataPutarine,VA081DH,2021-11-01T09:13:14.000+01:00,"Batočina - Pojate",,720,2021-11-01T09:13:14.000+01:00,377830929,16330814258,2021-11-01T08:30:06.000+01:00,01.11.2021.,01.11.2021.,"01.11.2021 09:13:14","01.11.2021 08:30:06"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,01.11.2021.,2021-11-01T15:18:36.440+01:00,NaplataPutarine,VA081DH,2021-11-01T15:18:34.000+01:00,"Pojate - Jagodina",,440,2021-11-01T15:18:34.000+01:00,377830929,16330814258,2021-11-01T14:50:30.000+01:00,01.11.2021.,01.11.2021.,"01.11.2021 15:18:34","01.11.2021 14:50:30"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,01.11.2021.,2021-11-01T09:13:09.457+01:00,NaplataPutarine,VA109XJ,2021-11-01T09:13:04.000+01:00,"Batočina - Pojate",,720,2021-11-01T09:13:04.000+01:00,377836506,16330870029,2021-11-01T08:30:14.000+01:00,01.11.2021.,01.11.2021.,"01.11.2021 09:13:04","01.11.2021 08:30:14"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,01.11.2021.,2021-11-01T15:38:41.175+01:00,NaplataPutarine,VA109XJ,2021-11-01T15:38:36.000+01:00,"Pojate - Batočina",,720,2021-11-01T15:38:36.000+01:00,377836506,16330870029,2021-11-01T14:54:28.000+01:00,01.11.2021.,01.11.2021.,"01.11.2021 15:38:36","01.11.2021 14:54:28"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,01.11.2021.,2021-11-01T07:08:27.701+01:00,NaplataPutarine,NI237FA,2021-11-01T07:08:24.000+01:00,"Niš istok - Niš jug",,50,2021-11-01T07:08:24.000+01:00,380912524,16450172925,2021-11-01T07:00:16.000+01:00,01.11.2021.,01.11.2021.,"01.11.2021 07:08:24","01.11.2021 07:00:16"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,01.11.2021.,2021-11-01T15:02:05.284+01:00,NaplataPutarine,NI237FA,2021-11-01T15:01:58.000+01:00,"Merošina - Niš istok",,80,2021-11-01T15:01:58.000+01:00,380912524,16450172925,2021-11-01T14:51:40.000+01:00,01.11.2021.,01.11.2021.,"01.11.2021 15:01:58","01.11.2021 14:51:40"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,01.11.2021.,2021-11-01T14:29:52.927+01:00,NaplataPutarine,VA066YU,2021-11-01T14:29:50.000+01:00,"Lajkovac - Preljina",,790,2021-11-01T14:29:50.000+01:00,408736970,18230544746,2021-11-01T13:43:08.000+01:00,01.11.2021.,01.11.2021.,"01.11.2021 14:29:50","01.11.2021 13:43:08"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,01.11.2021.,2021-11-01T12:28:56.789+01:00,NaplataPutarine,VA109AK,2021-11-01T12:28:54.000+01:00,"Beograd - Jagodina",,1460,2021-11-01T12:28:54.000+01:00,408742406,18230599104,2021-11-01T11:05:20.000+01:00,01.11.2021.,01.11.2021.,"01.11.2021 12:28:54","01.11.2021 11:05:20"
