KLIJENT_ID,KLIJENTIME,KLIJENTJIB,VREMEKNJIZSTR,VREMEKNJIZENJA,DTYPE,REGOZNIZLAZ,VREMEIZLAZ,RELACIJA,PRODMESTO,IZNOSDUGUJE,DATUMVALUTE,MEDIJUMPID,SERBRTAGA,VREMEULAZ,DATUM_KNJIZENJA,DATUM_VALUTE,VREME_NAPLATE,VREME_ULAZ
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.03.2022.,2022-03-09T09:19:53.231+01:00,NaplataPutarine,VA081DH,2022-03-09T09:19:50.000+01:00,"Batočina - Pojate",,720,2022-03-09T09:19:50.000+01:00,377830929,16330814258,2022-03-09T08:39:58.000+01:00,09.03.2022.,09.03.2022.,"09.03.2022 09:19:50","09.03.2022 08:39:58"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.03.2022.,2022-03-09T12:57:15.089+01:00,NaplataPutarine,VA081DH,2022-03-09T12:57:08.000+01:00,"Pojate - Batočina",,720,2022-03-09T12:57:08.000+01:00,377830929,16330814258,2022-03-09T12:12:16.000+01:00,09.03.2022.,09.03.2022.,"09.03.2022 12:57:08","09.03.2022 12:12:16"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.03.2022.,2022-03-09T09:40:11.954+01:00,NaplataPutarine,NI152XO,2022-03-09T09:40:08.000+01:00,"Niš sever - Beograd",,890,2022-03-09T09:40:08.000+01:00,394585477,17330587571,2022-03-09T07:19:38.000+01:00,09.03.2022.,09.03.2022.,"09.03.2022 09:40:08","09.03.2022 07:19:38"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.03.2022.,2022-03-09T10:56:54.150+01:00,NaplataPutarine,NI152XO,2022-03-09T10:56:50.000+01:00,"Šimanovci - Šid",,420,2022-03-09T10:56:50.000+01:00,394585477,17330587571,2022-03-09T10:13:00.000+01:00,09.03.2022.,09.03.2022.,"09.03.2022 10:56:50","09.03.2022 10:13:00"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.03.2022.,2022-03-09T16:35:56.380+01:00,NaplataPutarine,NI152XO,2022-03-09T16:35:54.000+01:00,"Šid - Šimanovci",,420,2022-03-09T16:35:54.000+01:00,394585477,17330587571,2022-03-09T15:54:34.000+01:00,09.03.2022.,09.03.2022.,"09.03.2022 16:35:54","09.03.2022 15:54:34"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.03.2022.,2022-03-09T19:54:26.707+01:00,NaplataPutarine,NI152XO,2022-03-09T19:54:22.000+01:00,"Beograd - Niš istok",,920,2022-03-09T19:54:22.000+01:00,394585477,17330587571,2022-03-09T17:27:08.000+01:00,09.03.2022.,09.03.2022.,"09.03.2022 19:54:22","09.03.2022 17:27:08"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.03.2022.,2022-03-09T16:42:04.088+01:00,NaplataPutarine,VA109AK,2022-03-09T16:42:00.000+01:00,"Ub - Preljina",,950,2022-03-09T16:42:00.000+01:00,408742406,18230599104,2022-03-09T15:42:24.000+01:00,09.03.2022.,09.03.2022.,"09.03.2022 16:42:00","09.03.2022 15:42:24"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.03.2022.,2022-03-09T15:35:11.595+01:00,NaplataPutarine,VA132VB,2022-03-09T15:35:04.000+01:00,"Lajkovac - Obrenovac",,160,2022-03-09T15:35:04.000+01:00,412381980,18370294680,2022-03-09T15:19:32.000+01:00,09.03.2022.,09.03.2022.,"09.03.2022 15:35:04","09.03.2022 15:19:32"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.03.2022.,2022-03-09T21:31:52.295+01:00,NaplataPutarine,VA132VB,2022-03-09T21:31:48.000+01:00,"Obrenovac - Lajkovac",,160,2022-03-09T21:31:48.000+01:00,412381980,18370294680,2022-03-09T21:17:18.000+01:00,09.03.2022.,09.03.2022.,"09.03.2022 21:31:48","09.03.2022 21:17:18"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,09.03.2022.,2022-03-09T15:35:10.938+01:00,NaplataPutarine,BG283UZ,2022-03-09T15:35:04.000+01:00,"Leskovac centar - Doljevac selo",,60,2022-03-09T15:35:04.000+01:00,424729592,19200563120,2022-03-09T15:24:18.000+01:00,09.03.2022.,09.03.2022.,"09.03.2022 15:35:04","09.03.2022 15:24:18"
