KLIJENT_ID,KLIJENTIME,KLIJENTJIB,VREMEKNJIZSTR,VREMEKNJIZENJA,DTYPE,REGOZNIZLAZ,VREMEIZLAZ,RELACIJA,PRODMESTO,IZNOSDUGUJE,DATUMVALUTE,MEDIJUMPID,SERBRTAGA,VREMEULAZ,DATUM_KNJIZENJA,DATUM_VALUTE,VREME_NAPLATE,VREME_ULAZ
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,08.02.2022.,2022-02-08T07:35:37.795+01:00,NaplataPutarine,VA081DH,2022-02-08T07:35:34.000+01:00,"Batočina - Pojate",,720,2022-02-08T07:35:34.000+01:00,377830929,16330814258,2022-02-08T06:54:22.000+01:00,08.02.2022.,08.02.2022.,"08.02.2022 07:35:34","08.02.2022 06:54:22"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,08.02.2022.,2022-02-08T10:44:09.354+01:00,NaplataPutarine,VA081DH,2022-02-08T10:44:04.000+01:00,"Pojate - Batočina",,720,2022-02-08T10:44:04.000+01:00,377830929,16330814258,2022-02-08T09:14:38.000+01:00,08.02.2022.,08.02.2022.,"08.02.2022 10:44:04","08.02.2022 09:14:38"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,08.02.2022.,2022-02-08T09:05:44.813+01:00,NaplataPutarine,VA109XJ,2022-02-08T09:05:42.000+01:00,"Batočina - Pojate",,720,2022-02-08T09:05:42.000+01:00,377836506,16330870029,2022-02-08T08:25:32.000+01:00,08.02.2022.,08.02.2022.,"08.02.2022 09:05:42","08.02.2022 08:25:32"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,08.02.2022.,2022-02-08T16:07:45.513+01:00,NaplataPutarine,VA109XJ,2022-02-08T16:07:42.000+01:00,"Pojate - Batočina",,720,2022-02-08T16:07:42.000+01:00,377836506,16330870029,2022-02-08T15:27:10.000+01:00,08.02.2022.,08.02.2022.,"08.02.2022 16:07:42","08.02.2022 15:27:10"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,08.02.2022.,2022-02-08T14:23:27.576+01:00,NaplataPutarine,VA066YU,2022-02-08T14:23:26.000+01:00,"Pećinci - Ruma",,190,2022-02-08T14:23:26.000+01:00,408736970,18230544746,2022-02-08T14:12:52.000+01:00,08.02.2022.,08.02.2022.,"08.02.2022 14:23:26","08.02.2022 14:12:52"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,08.02.2022.,2022-02-08T16:14:42.032+01:00,NaplataPutarine,BG283UZ,2022-02-08T16:14:40.000+01:00,"Leskovac jug - Doljevac selo",,120,2022-02-08T16:14:40.000+01:00,424729592,19200563120,2022-02-08T15:51:42.000+01:00,08.02.2022.,08.02.2022.,"08.02.2022 16:14:40","08.02.2022 15:51:42"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,08.02.2022.,2022-02-08T00:53:45.172+01:00,NaplataPutarine,KRPR0006,2022-02-08T00:53:40.000+01:00,"Morović - Šimanovci",,590,2022-02-08T00:53:40.000+01:00,424729644,19200563641,2022-02-08T00:10:48.000+01:00,08.02.2022.,08.02.2022.,"08.02.2022 00:53:40","08.02.2022 00:10:48"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,08.02.2022.,2022-02-08T15:29:53.462+01:00,NaplataPutarine,KRPR0006,2022-02-08T15:29:48.000+01:00,"Šimanovci - Kuzmin",,490,2022-02-08T15:29:48.000+01:00,424729644,19200563641,2022-02-08T14:12:28.000+01:00,08.02.2022.,08.02.2022.,"08.02.2022 15:29:48","08.02.2022 14:12:28"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,08.02.2022.,2022-02-08T15:34:29.992+01:00,NaplataPutarine,41YB540,2022-02-08T15:34:24.000+01:00,"Dimitrovgrad - Beograd",,7860,2022-02-08T15:34:24.000+01:00,424729660,19200563807,2022-02-08T01:02:14.000+01:00,08.02.2022.,08.02.2022.,"08.02.2022 15:34:24","08.02.2022 01:02:14"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,08.02.2022.,2022-02-08T17:10:53.203+01:00,NaplataPutarine,41YB540,2022-02-08T17:10:52.000+01:00,"Šimanovci - Adaševci",,2300,2022-02-08T17:10:52.000+01:00,424729660,19200563807,2022-02-08T16:20:24.000+01:00,08.02.2022.,08.02.2022.,"08.02.2022 17:10:52","08.02.2022 16:20:24"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,08.02.2022.,2022-02-08T08:43:14.527+01:00,NaplataPutarine,CB1806BT,2022-02-08T08:43:10.000+01:00,"Dimitrovgrad - Beograd",,7860,2022-02-08T08:43:10.000+01:00,425307797,19221102296,2022-02-08T05:15:50.000+01:00,08.02.2022.,08.02.2022.,"08.02.2022 08:43:10","08.02.2022 05:15:50"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,08.02.2022.,2022-02-08T11:07:53.139+01:00,NaplataPutarine,CB1806BT,2022-02-08T11:07:50.000+01:00,"Šimanovci - Adaševci",,2300,2022-02-08T11:07:50.000+01:00,425307797,19221102296,2022-02-08T10:16:30.000+01:00,08.02.2022.,08.02.2022.,"08.02.2022 11:07:50","08.02.2022 10:16:30"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,08.02.2022.,2022-02-08T15:54:34.029+01:00,NaplataPutarine,J32A719,2022-02-08T15:54:32.000+01:00,"Subotica - Stara Pazova",,3810,2022-02-08T15:54:32.000+01:00,425307805,19221102379,2022-02-08T14:26:10.000+01:00,08.02.2022.,08.02.2022.,"08.02.2022 15:54:32","08.02.2022 14:26:10"
