KLIJENT_ID,KLIJENTIME,KLIJENTJIB,VREMEKNJIZSTR,VREMEKNJIZENJA,DTYPE,REGOZNIZLAZ,VREMEIZLAZ,RELACIJA,PRODMESTO,IZNOSDUGUJE,DATUMVALUTE,MEDIJUMPID,SERBRTAGA,VREMEULAZ,DATUM_KNJIZENJA,DATUM_VALUTE,VREME_NAPLATE,VREME_ULAZ
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.03.2022.,2022-03-07T09:39:41.838+01:00,NaplataPutarine,VA083PD,2022-03-07T09:39:36.000+01:00,"Jagodina - Pojate",,440,2022-03-07T09:39:36.000+01:00,364128967,15450109515,2022-03-07T09:13:28.000+01:00,07.03.2022.,07.03.2022.,"07.03.2022 09:39:36","07.03.2022 09:13:28"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.03.2022.,2022-03-07T15:25:50.890+01:00,NaplataPutarine,VA083PD,2022-03-07T15:25:46.000+01:00,"Pojate - Batočina",,720,2022-03-07T15:25:46.000+01:00,364128967,15450109515,2022-03-07T14:44:08.000+01:00,07.03.2022.,07.03.2022.,"07.03.2022 15:25:46","07.03.2022 14:44:08"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.03.2022.,2022-03-07T10:28:49.703+01:00,NaplataPutarine,VA081DH,2022-03-07T10:28:48.000+01:00,"Batočina - Pojate",,720,2022-03-07T10:28:48.000+01:00,377830929,16330814258,2022-03-07T09:47:34.000+01:00,07.03.2022.,07.03.2022.,"07.03.2022 10:28:48","07.03.2022 09:47:34"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.03.2022.,2022-03-07T13:52:35.296+01:00,NaplataPutarine,VA081DH,2022-03-07T13:52:30.000+01:00,"Pojate - Batočina",,720,2022-03-07T13:52:30.000+01:00,377830929,16330814258,2022-03-07T13:12:36.000+01:00,07.03.2022.,07.03.2022.,"07.03.2022 13:52:30","07.03.2022 13:12:36"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.03.2022.,2022-03-07T11:44:30.913+01:00,NaplataPutarine,VA087DC,2022-03-07T11:44:26.000+01:00,"Batočina - Pojate",,240,2022-03-07T11:44:26.000+01:00,394592593,17330658737,2022-03-07T11:14:22.000+01:00,07.03.2022.,07.03.2022.,"07.03.2022 11:44:26","07.03.2022 11:14:22"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.03.2022.,2022-03-07T15:54:38.889+01:00,NaplataPutarine,VA087DC,2022-03-07T15:54:34.000+01:00,"Pojate - Batočina",,240,2022-03-07T15:54:34.000+01:00,394592593,17330658737,2022-03-07T15:21:54.000+01:00,07.03.2022.,07.03.2022.,"07.03.2022 15:54:34","07.03.2022 15:21:54"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.03.2022.,2022-03-07T08:31:46.973+01:00,NaplataPutarine,VA066YU,2022-03-07T08:31:46.000+01:00,"Ub - Čačak",,950,2022-03-07T08:31:46.000+01:00,408736970,18230544746,2022-03-07T07:30:42.000+01:00,07.03.2022.,07.03.2022.,"07.03.2022 08:31:46","07.03.2022 07:30:42"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.03.2022.,2022-03-07T08:12:36.858+01:00,NaplataPutarine,VA109AK,2022-03-07T08:12:32.000+01:00,"Beograd - Pojate",,1900,2022-03-07T08:12:32.000+01:00,408742406,18230599104,2022-03-07T06:30:34.000+01:00,07.03.2022.,07.03.2022.,"07.03.2022 08:12:32","07.03.2022 06:30:34"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.03.2022.,2022-03-07T12:20:12.694+01:00,NaplataPutarine,VA109AK,2022-03-07T12:20:10.000+01:00,"Pojate - Beograd",,1900,2022-03-07T12:20:10.000+01:00,408742406,18230599104,2022-03-07T10:40:32.000+01:00,07.03.2022.,07.03.2022.,"07.03.2022 12:20:10","07.03.2022 10:40:32"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.03.2022.,2022-03-07T10:34:55.502+01:00,NaplataPutarine,BG283UZ,2022-03-07T10:34:52.000+01:00,"Niš jug - Leskovac centar",,120,2022-03-07T10:34:52.000+01:00,424729592,19200563120,2022-03-07T10:14:08.000+01:00,07.03.2022.,07.03.2022.,"07.03.2022 10:34:52","07.03.2022 10:14:08"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.03.2022.,2022-03-07T01:14:25.474+01:00,NaplataPutarine,41YB540,2022-03-07T01:14:20.000+01:00,"Niš Malča - Beograd",,5690,2022-03-07T01:14:20.000+01:00,424729660,19200563807,2022-03-06T22:45:10.000+01:00,07.03.2022.,07.03.2022.,"07.03.2022 01:14:20","06.03.2022 22:45:10"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.03.2022.,2022-03-07T02:53:25.421+01:00,NaplataPutarine,41YB540,2022-03-07T02:53:20.000+01:00,"Šimanovci - Šid",,2580,2022-03-07T02:53:20.000+01:00,424729660,19200563807,2022-03-07T02:00:46.000+01:00,07.03.2022.,07.03.2022.,"07.03.2022 02:53:20","07.03.2022 02:00:46"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.03.2022.,2022-03-07T05:44:03.369+01:00,NaplataPutarine,81FP156,2022-03-07T05:43:58.000+01:00,"Pirot istok - Beograd",,7280,2022-03-07T05:43:58.000+01:00,425307783,19221102155,2022-03-06T17:07:54.000+01:00,07.03.2022.,07.03.2022.,"07.03.2022 05:43:58","06.03.2022 17:07:54"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.03.2022.,2022-03-07T07:18:12.655+01:00,NaplataPutarine,81FP156,2022-03-07T07:18:10.000+01:00,"Šimanovci - Adaševci",,2300,2022-03-07T07:18:10.000+01:00,425307783,19221102155,2022-03-07T06:26:56.000+01:00,07.03.2022.,07.03.2022.,"07.03.2022 07:18:10","07.03.2022 06:26:56"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.03.2022.,2022-03-07T02:54:09.421+01:00,NaplataPutarine,42ADP032,2022-03-07T02:54:06.000+01:00,"Dimitrovgrad - Mali Požarevac",,7390,2022-03-07T02:54:06.000+01:00,425307823,19221102551,2022-03-06T22:30:46.000+01:00,07.03.2022.,07.03.2022.,"07.03.2022 02:54:06","06.03.2022 22:30:46"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.03.2022.,2022-03-07T14:27:57.989+01:00,NaplataPutarine,42ADP032,2022-03-07T14:27:52.000+01:00,"Mali Požarevac - Beograd",,460,2022-03-07T14:27:52.000+01:00,425307823,19221102551,2022-03-07T14:16:26.000+01:00,07.03.2022.,07.03.2022.,"07.03.2022 14:27:52","07.03.2022 14:16:26"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.03.2022.,2022-03-07T16:14:40.843+01:00,NaplataPutarine,42ADP032,2022-03-07T16:14:38.000+01:00,"Šimanovci - Adaševci",,2300,2022-03-07T16:14:38.000+01:00,425307823,19221102551,2022-03-07T15:17:50.000+01:00,07.03.2022.,07.03.2022.,"07.03.2022 16:14:38","07.03.2022 15:17:50"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.03.2022.,2022-03-07T05:17:59.448+01:00,NaplataPutarine,81EG458,2022-03-07T05:17:56.000+01:00,"Beograd - Dimitrovgrad",,7860,2022-03-07T05:17:56.000+01:00,425307824,19221102569,2022-03-06T16:43:50.000+01:00,07.03.2022.,07.03.2022.,"07.03.2022 05:17:56","06.03.2022 16:43:50"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,07.03.2022.,2022-03-07T08:17:29.562+01:00,NaplataPutarine,PZ373DN,2022-03-07T08:17:24.000+01:00,"Beograd - Dimitrovgrad",,7860,2022-03-07T08:17:24.000+01:00,425310903,19221133358,2022-03-06T17:02:16.000+01:00,07.03.2022.,07.03.2022.,"07.03.2022 08:17:24","06.03.2022 17:02:16"
