KLIJENT_ID,KLIJENTIME,KLIJENTJIB,VREMEKNJIZSTR,VREMEKNJIZENJA,DTYPE,REGOZNIZLAZ,VREMEIZLAZ,RELACIJA,PRODMESTO,IZNOSDUGUJE,DATUMVALUTE,MEDIJUMPID,SERBRTAGA,VREMEULAZ,DATUM_KNJIZENJA,DATUM_VALUTE,VREME_NAPLATE,VREME_ULAZ
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,04.03.2022.,2022-03-04T09:48:36.244+01:00,NaplataPutarine,VA093SP,2022-03-04T09:48:32.000+01:00,"Ruma - Šimanovci",,150,2022-03-04T09:48:32.000+01:00,362550731,15390055794,2022-03-04T09:35:14.000+01:00,04.03.2022.,04.03.2022.,"04.03.2022 09:48:32","04.03.2022 09:35:14"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,04.03.2022.,2022-03-04T12:22:53.593+01:00,NaplataPutarine,VA093SP,2022-03-04T12:22:48.000+01:00,"Beograd - Smederevo",,180,2022-03-04T12:22:48.000+01:00,362550731,15390055794,2022-03-04T12:04:12.000+01:00,04.03.2022.,04.03.2022.,"04.03.2022 12:22:48","04.03.2022 12:04:12"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,04.03.2022.,2022-03-04T14:13:59.022+01:00,NaplataPutarine,VA093SP,2022-03-04T14:13:56.000+01:00,"Smederevo - Beograd",,180,2022-03-04T14:13:56.000+01:00,362550731,15390055794,2022-03-04T13:50:20.000+01:00,04.03.2022.,04.03.2022.,"04.03.2022 14:13:56","04.03.2022 13:50:20"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,04.03.2022.,2022-03-04T17:01:05.814+01:00,NaplataPutarine,VA093SP,2022-03-04T17:01:02.000+01:00,"Šimanovci - Ruma",,150,2022-03-04T17:01:02.000+01:00,362550731,15390055794,2022-03-04T16:48:50.000+01:00,04.03.2022.,04.03.2022.,"04.03.2022 17:01:02","04.03.2022 16:48:50"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,04.03.2022.,2022-03-04T08:19:06.141+01:00,NaplataPutarine,VA081DH,2022-03-04T08:19:00.000+01:00,"Batočina - Jagodina",,270,2022-03-04T08:19:00.000+01:00,377830929,16330814258,2022-03-04T08:01:38.000+01:00,04.03.2022.,04.03.2022.,"04.03.2022 08:19:00","04.03.2022 08:01:38"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,04.03.2022.,2022-03-04T09:46:20.298+01:00,NaplataPutarine,VA081DH,2022-03-04T09:46:18.000+01:00,"Jagodina - Pojate",,440,2022-03-04T09:46:18.000+01:00,377830929,16330814258,2022-03-04T09:16:00.000+01:00,04.03.2022.,04.03.2022.,"04.03.2022 09:46:18","04.03.2022 09:16:00"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,04.03.2022.,2022-03-04T15:10:29.529+01:00,NaplataPutarine,VA081DH,2022-03-04T15:10:24.000+01:00,"Pojate - Batočina",,720,2022-03-04T15:10:24.000+01:00,377830929,16330814258,2022-03-04T14:29:50.000+01:00,04.03.2022.,04.03.2022.,"04.03.2022 15:10:24","04.03.2022 14:29:50"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,04.03.2022.,2022-03-04T09:09:24.260+01:00,NaplataPutarine,VA132VB,2022-03-04T09:09:20.000+01:00,"Lajkovac - Obrenovac",,160,2022-03-04T09:09:20.000+01:00,412381980,18370294680,2022-03-04T08:54:16.000+01:00,04.03.2022.,04.03.2022.,"04.03.2022 09:09:20","04.03.2022 08:54:16"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,04.03.2022.,2022-03-04T18:45:29.543+01:00,NaplataPutarine,VA132VB,2022-03-04T18:45:26.000+01:00,"Obrenovac - Lajkovac",,160,2022-03-04T18:45:26.000+01:00,412381980,18370294680,2022-03-04T18:30:28.000+01:00,04.03.2022.,04.03.2022.,"04.03.2022 18:45:26","04.03.2022 18:30:28"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,04.03.2022.,2022-03-04T19:17:52.141+01:00,NaplataPutarine,NI251EG,2022-03-04T19:17:48.000+01:00,"Šid - Šimanovci",,420,2022-03-04T19:17:48.000+01:00,412385155,18370326433,2022-03-04T18:41:22.000+01:00,04.03.2022.,04.03.2022.,"04.03.2022 19:17:48","04.03.2022 18:41:22"
