KLIJENT_ID,KLIJENTIME,KLIJENTJIB,VREMEKNJIZSTR,VREMEKNJIZENJA,DTYPE,REGOZNIZLAZ,VREMEIZLAZ,RELACIJA,PRODMESTO,IZNOSDUGUJE,DATUMVALUTE,MEDIJUMPID,SERBRTAGA,VREMEULAZ,DATUM_KNJIZENJA,DATUM_VALUTE,VREME_NAPLATE,VREME_ULAZ
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,24.03.2022.,2022-03-24T09:35:26.457+01:00,NaplataPutarine,VA083PD,2022-03-24T09:35:20.000+01:00,"Batočina - Pojate",,720,2022-03-24T09:35:20.000+01:00,364128967,15450109515,2022-03-24T08:53:26.000+01:00,24.03.2022.,24.03.2022.,"24.03.2022 09:35:20","24.03.2022 08:53:26"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,24.03.2022.,2022-03-24T15:33:44.064+01:00,NaplataPutarine,VA083PD,2022-03-24T15:33:38.000+01:00,"Pojate - Batočina",,720,2022-03-24T15:33:38.000+01:00,364128967,15450109515,2022-03-24T14:51:24.000+01:00,24.03.2022.,24.03.2022.,"24.03.2022 15:33:38","24.03.2022 14:51:24"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,24.03.2022.,2022-03-24T11:41:42.376+01:00,NaplataPutarine,VA109AK,2022-03-24T11:41:38.000+01:00,"Takovo - Ub",,730,2022-03-24T11:41:38.000+01:00,408742406,18230599104,2022-03-24T10:49:08.000+01:00,24.03.2022.,24.03.2022.,"24.03.2022 11:41:38","24.03.2022 10:49:08"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,24.03.2022.,2022-03-24T10:09:12.612+01:00,NaplataPutarine,34JL3341,2022-03-24T10:09:12.000+01:00,"Pirot zapad - Beograd",,7020,2022-03-24T10:09:12.000+01:00,424729583,19200563039,2022-03-24T06:42:18.000+01:00,24.03.2022.,24.03.2022.,"24.03.2022 10:09:12","24.03.2022 06:42:18"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,24.03.2022.,2022-03-24T13:19:00.315+01:00,NaplataPutarine,34JL3341,2022-03-24T13:18:56.000+01:00,"Šimanovci - Šid",,2580,2022-03-24T13:18:56.000+01:00,424729583,19200563039,2022-03-24T12:26:14.000+01:00,24.03.2022.,24.03.2022.,"24.03.2022 13:18:56","24.03.2022 12:26:14"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,24.03.2022.,2022-03-24T08:41:27.368+01:00,NaplataPutarine,BG283UZ,2022-03-24T08:41:22.000+01:00,"Niš sever - Aleksinački rudnici",,120,2022-03-24T08:41:22.000+01:00,424729592,19200563120,2022-03-24T08:22:56.000+01:00,24.03.2022.,24.03.2022.,"24.03.2022 08:41:22","24.03.2022 08:22:56"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,24.03.2022.,2022-03-24T19:30:08.592+01:00,NaplataPutarine,BG283UZ,2022-03-24T19:30:04.000+01:00,"Pojate - Niš sever",,260,2022-03-24T19:30:04.000+01:00,424729592,19200563120,2022-03-24T18:51:44.000+01:00,24.03.2022.,24.03.2022.,"24.03.2022 19:30:04","24.03.2022 18:51:44"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,24.03.2022.,2022-03-24T17:03:06.867+01:00,NaplataPutarine,34KL3088,2022-03-24T17:03:04.000+01:00,"Dimitrovgrad - Beograd",,7860,2022-03-24T17:03:04.000+01:00,425307778,19221102106,2022-03-24T12:01:40.000+01:00,24.03.2022.,24.03.2022.,"24.03.2022 17:03:04","24.03.2022 12:01:40"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,24.03.2022.,2022-03-24T09:39:16.937+01:00,NaplataPutarine,07AED425,2022-03-24T09:39:12.000+01:00,"Morović - Šimanovci",,2300,2022-03-24T09:39:12.000+01:00,425307795,19221102270,2022-03-24T08:46:46.000+01:00,24.03.2022.,24.03.2022.,"24.03.2022 09:39:12","24.03.2022 08:46:46"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,24.03.2022.,2022-03-24T06:13:36.152+01:00,NaplataPutarine,34EL9336,2022-03-24T06:13:34.000+01:00,"Pirot zapad - Beograd",,7020,2022-03-24T06:13:34.000+01:00,425307815,19221102478,2022-03-24T01:54:02.000+01:00,24.03.2022.,24.03.2022.,"24.03.2022 06:13:34","24.03.2022 01:54:02"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,24.03.2022.,2022-03-24T07:55:50.367+01:00,NaplataPutarine,34EL9336,2022-03-24T07:55:44.000+01:00,"Šimanovci - Šid",,2580,2022-03-24T07:55:44.000+01:00,425307815,19221102478,2022-03-24T06:59:00.000+01:00,24.03.2022.,24.03.2022.,"24.03.2022 07:55:44","24.03.2022 06:59:00"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,24.03.2022.,2022-03-24T02:32:56.200+01:00,NaplataPutarine,07AED421,2022-03-24T02:32:50.000+01:00,"Dimitrovgrad - Beograd",,7860,2022-03-24T02:32:50.000+01:00,425307836,19221102684,2022-03-23T22:11:36.000+01:00,24.03.2022.,24.03.2022.,"24.03.2022 02:32:50","23.03.2022 22:11:36"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,24.03.2022.,2022-03-24T04:57:29.585+01:00,NaplataPutarine,07AED421,2022-03-24T04:57:26.000+01:00,"Šimanovci - Šid",,2580,2022-03-24T04:57:26.000+01:00,425307836,19221102684,2022-03-24T03:16:48.000+01:00,24.03.2022.,24.03.2022.,"24.03.2022 04:57:26","24.03.2022 03:16:48"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,24.03.2022.,2022-03-24T05:36:35.843+01:00,NaplataPutarine,CB2249PA,2022-03-24T05:36:30.000+01:00,"Šid - Šimanovci",,2580,2022-03-24T05:36:30.000+01:00,425310894,19221133267,2022-03-24T04:41:46.000+01:00,24.03.2022.,24.03.2022.,"24.03.2022 05:36:30","24.03.2022 04:41:46"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,24.03.2022.,2022-03-24T11:01:26.140+01:00,NaplataPutarine,CB2249PA,2022-03-24T11:01:20.000+01:00,"Beograd - Dimitrovgrad",,7860,2022-03-24T11:01:20.000+01:00,425310894,19221133267,2022-03-24T06:25:18.000+01:00,24.03.2022.,24.03.2022.,"24.03.2022 11:01:20","24.03.2022 06:25:18"
