KLIJENT_ID,KLIJENTIME,KLIJENTJIB,VREMEKNJIZSTR,VREMEKNJIZENJA,DTYPE,REGOZNIZLAZ,VREMEIZLAZ,RELACIJA,PRODMESTO,IZNOSDUGUJE,DATUMVALUTE,MEDIJUMPID,SERBRTAGA,VREMEULAZ,DATUM_KNJIZENJA,DATUM_VALUTE,VREME_NAPLATE,VREME_ULAZ
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,10.12.2021.,2021-12-10T09:26:16.485+01:00,NaplataPutarine,VA083PD,2021-12-10T09:26:14.000+01:00,"Jagodina - Pojate",,440,2021-12-10T09:26:14.000+01:00,364128967,15450109515,2021-12-10T08:58:52.000+01:00,10.12.2021.,10.12.2021.,"10.12.2021 09:26:14","10.12.2021 08:58:52"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,10.12.2021.,2021-12-10T15:48:17.839+01:00,NaplataPutarine,VA083PD,2021-12-10T15:48:16.000+01:00,"Pojate - Batočina",,720,2021-12-10T15:48:16.000+01:00,364128967,15450109515,2021-12-10T15:06:16.000+01:00,10.12.2021.,10.12.2021.,"10.12.2021 15:48:16","10.12.2021 15:06:16"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,10.12.2021.,2021-12-10T12:38:23.834+01:00,NaplataPutarine,VA087DC,2021-12-10T12:38:18.000+01:00,"Batočina - Beograd",,400,2021-12-10T12:38:18.000+01:00,364128996,15450109804,2021-12-10T11:51:06.000+01:00,10.12.2021.,10.12.2021.,"10.12.2021 12:38:18","10.12.2021 11:51:06"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,10.12.2021.,2021-12-10T13:39:58.540+01:00,NaplataPutarine,VA087DC,2021-12-10T13:39:52.000+01:00,"Šimanovci - Ruma",,150,2021-12-10T13:39:52.000+01:00,364128996,15450109804,2021-12-10T13:26:06.000+01:00,10.12.2021.,10.12.2021.,"10.12.2021 13:39:52","10.12.2021 13:26:06"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,10.12.2021.,2021-12-10T07:20:54.746+01:00,NaplataPutarine,NI237FA,2021-12-10T07:20:52.000+01:00,"Niš istok - Niš jug",,50,2021-12-10T07:20:52.000+01:00,380912524,16450172925,2021-12-10T07:12:12.000+01:00,10.12.2021.,10.12.2021.,"10.12.2021 07:20:52","10.12.2021 07:12:12"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,10.12.2021.,2021-12-10T14:33:30.283+01:00,NaplataPutarine,NI237FA,2021-12-10T14:33:26.000+01:00,"Niš jug - Niš istok",,50,2021-12-10T14:33:26.000+01:00,380912524,16450172925,2021-12-10T14:26:12.000+01:00,10.12.2021.,10.12.2021.,"10.12.2021 14:33:26","10.12.2021 14:26:12"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,10.12.2021.,2021-12-10T08:37:14.803+01:00,NaplataPutarine,NI152XO,2021-12-10T08:37:10.000+01:00,"Niš istok - Leskovac centar",,170,2021-12-10T08:37:10.000+01:00,394585477,17330587571,2021-12-10T08:12:46.000+01:00,10.12.2021.,10.12.2021.,"10.12.2021 08:37:10","10.12.2021 08:12:46"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,10.12.2021.,2021-12-10T13:46:04.533+01:00,NaplataPutarine,NI152XO,2021-12-10T13:46:02.000+01:00,"Leskovac centar - Niš istok",,170,2021-12-10T13:46:02.000+01:00,394585477,17330587571,2021-12-10T13:23:50.000+01:00,10.12.2021.,10.12.2021.,"10.12.2021 13:46:02","10.12.2021 13:23:50"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,10.12.2021.,2021-12-10T07:14:32.823+01:00,NaplataPutarine,VA087DC,2021-12-10T07:14:30.000+01:00,"Batočina - Pojate",,240,2021-12-10T07:14:30.000+01:00,394592593,17330658737,2021-12-10T06:44:40.000+01:00,10.12.2021.,10.12.2021.,"10.12.2021 07:14:30","10.12.2021 06:44:40"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,10.12.2021.,2021-12-10T16:23:20.737+01:00,NaplataPutarine,VA087DC,2021-12-10T16:23:16.000+01:00,"Pojate - Batočina",,240,2021-12-10T16:23:16.000+01:00,394592593,17330658737,2021-12-10T15:52:02.000+01:00,10.12.2021.,10.12.2021.,"10.12.2021 16:23:16","10.12.2021 15:52:02"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,10.12.2021.,2021-12-10T11:42:56.219+01:00,NaplataPutarine,VA066YU,2021-12-10T11:42:52.000+01:00,"Leskovac centar - Beograd",,3050,2021-12-10T11:42:52.000+01:00,408736970,18230544746,2021-12-10T08:37:34.000+01:00,10.12.2021.,10.12.2021.,"10.12.2021 11:42:52","10.12.2021 08:37:34"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,10.12.2021.,2021-12-10T11:04:50.778+01:00,NaplataPutarine,VA132VB,2021-12-10T11:04:48.000+01:00,"Lajkovac - Obrenovac",,160,2021-12-10T11:04:48.000+01:00,412381980,18370294680,2021-12-10T10:49:20.000+01:00,10.12.2021.,10.12.2021.,"10.12.2021 11:04:48","10.12.2021 10:49:20"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,10.12.2021.,2021-12-10T22:19:27.870+01:00,NaplataPutarine,VA132VB,2021-12-10T22:19:24.000+01:00,"Obrenovac - Lajkovac",,160,2021-12-10T22:19:24.000+01:00,412381980,18370294680,2021-12-10T22:03:04.000+01:00,10.12.2021.,10.12.2021.,"10.12.2021 22:19:24","10.12.2021 22:03:04"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,10.12.2021.,2021-12-10T12:18:49.851+01:00,NaplataPutarine,NI251EG,2021-12-10T12:18:48.000+01:00,"Niš Malča - Merošina",,110,2021-12-10T12:18:48.000+01:00,412385155,18370326433,2021-12-10T12:04:48.000+01:00,10.12.2021.,10.12.2021.,"10.12.2021 12:18:48","10.12.2021 12:04:48"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,10.12.2021.,2021-12-10T13:02:40.478+01:00,NaplataPutarine,NI251EG,2021-12-10T13:02:34.000+01:00,"Merošina - Niš istok",,80,2021-12-10T13:02:34.000+01:00,412385155,18370326433,2021-12-10T12:52:42.000+01:00,10.12.2021.,10.12.2021.,"10.12.2021 13:02:34","10.12.2021 12:52:42"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,10.12.2021.,2021-12-10T05:03:42.311+01:00,NaplataPutarine,61K2761,2021-12-10T05:03:40.000+01:00,"Morović - Šimanovci",,2300,2021-12-10T05:03:40.000+01:00,424729652,19200563724,2021-12-10T03:15:58.000+01:00,10.12.2021.,10.12.2021.,"10.12.2021 05:03:40","10.12.2021 03:15:58"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,10.12.2021.,2021-12-10T10:15:13.569+01:00,NaplataPutarine,61K2761,2021-12-10T10:15:08.000+01:00,"Beograd - Pirot istok",,7280,2021-12-10T10:15:08.000+01:00,424729652,19200563724,2021-12-10T05:47:36.000+01:00,10.12.2021.,10.12.2021.,"10.12.2021 10:15:08","10.12.2021 05:47:36"
