KLIJENT_ID,KLIJENTIME,KLIJENTJIB,VREMEKNJIZSTR,VREMEKNJIZENJA,DTYPE,REGOZNIZLAZ,VREMEIZLAZ,RELACIJA,PRODMESTO,IZNOSDUGUJE,DATUMVALUTE,MEDIJUMPID,SERBRTAGA,VREMEULAZ,DATUM_KNJIZENJA,DATUM_VALUTE,VREME_NAPLATE,VREME_ULAZ
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,23.02.2022.,2022-02-23T09:31:18.991+01:00,NaplataPutarine,VA081DH,2022-02-23T09:31:16.000+01:00,"Batočina - Pojate",,720,2022-02-23T09:31:16.000+01:00,377830929,16330814258,2022-02-23T08:50:40.000+01:00,23.02.2022.,23.02.2022.,"23.02.2022 09:31:16","23.02.2022 08:50:40"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,23.02.2022.,2022-02-23T14:23:14.324+01:00,NaplataPutarine,VA081DH,2022-02-23T14:23:08.000+01:00,"Pojate - Batočina",,720,2022-02-23T14:23:08.000+01:00,377830929,16330814258,2022-02-23T13:38:08.000+01:00,23.02.2022.,23.02.2022.,"23.02.2022 14:23:08","23.02.2022 13:38:08"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,23.02.2022.,2022-02-23T10:07:46.978+01:00,NaplataPutarine,VA109XJ,2022-02-23T10:07:42.000+01:00,"Batočina - Pojate",,720,2022-02-23T10:07:42.000+01:00,377836506,16330870029,2022-02-23T09:26:30.000+01:00,23.02.2022.,23.02.2022.,"23.02.2022 10:07:42","23.02.2022 09:26:30"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,23.02.2022.,2022-02-23T13:02:34.003+01:00,NaplataPutarine,VA109XJ,2022-02-23T13:02:28.000+01:00,"Pojate - Batočina",,720,2022-02-23T13:02:28.000+01:00,377836506,16330870029,2022-02-23T12:06:32.000+01:00,23.02.2022.,23.02.2022.,"23.02.2022 13:02:28","23.02.2022 12:06:32"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,23.02.2022.,2022-02-23T09:08:54.333+01:00,NaplataPutarine,NI251EG,2022-02-23T09:08:52.000+01:00,"Niš istok - Merošina",,80,2022-02-23T09:08:52.000+01:00,412385155,18370326433,2022-02-23T08:57:10.000+01:00,23.02.2022.,23.02.2022.,"23.02.2022 09:08:52","23.02.2022 08:57:10"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,23.02.2022.,2022-02-23T11:26:54.955+01:00,NaplataPutarine,NI251EG,2022-02-23T11:26:54.000+01:00,"Merošina - Niš istok",,80,2022-02-23T11:26:54.000+01:00,412385155,18370326433,2022-02-23T11:16:36.000+01:00,23.02.2022.,23.02.2022.,"23.02.2022 11:26:54","23.02.2022 11:16:36"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,23.02.2022.,2022-02-23T13:01:00.590+01:00,NaplataPutarine,BG1330CT,2022-02-23T13:00:56.000+01:00,"Beograd - Vodanj",,130,2022-02-23T13:00:56.000+01:00,424729616,19200563369,2022-02-23T12:46:12.000+01:00,23.02.2022.,23.02.2022.,"23.02.2022 13:00:56","23.02.2022 12:46:12"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,23.02.2022.,2022-02-23T13:45:25.994+01:00,NaplataPutarine,BG1330CT,2022-02-23T13:45:24.000+01:00,"Vodanj - Beograd",,130,2022-02-23T13:45:24.000+01:00,424729616,19200563369,2022-02-23T13:30:46.000+01:00,23.02.2022.,23.02.2022.,"23.02.2022 13:45:24","23.02.2022 13:30:46"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,23.02.2022.,2022-02-23T03:45:59.862+01:00,NaplataPutarine,14GF916,2022-02-23T03:45:54.000+01:00,"Dimitrovgrad - Mali Požarevac",,7390,2022-02-23T03:45:54.000+01:00,425307794,19221102262,2022-02-23T00:29:46.000+01:00,23.02.2022.,23.02.2022.,"23.02.2022 03:45:54","23.02.2022 00:29:46"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,23.02.2022.,2022-02-23T18:00:33.082+01:00,NaplataPutarine,14GF916,2022-02-23T18:00:26.000+01:00,"Mali Požarevac - Beograd",,460,2022-02-23T18:00:26.000+01:00,425307794,19221102262,2022-02-23T17:50:32.000+01:00,23.02.2022.,23.02.2022.,"23.02.2022 18:00:26","23.02.2022 17:50:32"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,23.02.2022.,2022-02-23T19:36:07.700+01:00,NaplataPutarine,14GF916,2022-02-23T19:36:04.000+01:00,"Šimanovci - Adaševci",,2300,2022-02-23T19:36:04.000+01:00,425307794,19221102262,2022-02-23T18:44:56.000+01:00,23.02.2022.,23.02.2022.,"23.02.2022 19:36:04","23.02.2022 18:44:56"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,23.02.2022.,2022-02-23T09:32:00.899+01:00,NaplataPutarine,J32A719,2022-02-23T09:31:58.000+01:00,"Šimanovci - Sremska Mitrovica",,1250,2022-02-23T09:31:58.000+01:00,425307805,19221102379,2022-02-23T09:04:46.000+01:00,23.02.2022.,23.02.2022.,"23.02.2022 09:31:58","23.02.2022 09:04:46"
