KLIJENT_ID,KLIJENTIME,KLIJENTJIB,VREMEKNJIZSTR,VREMEKNJIZENJA,DTYPE,REGOZNIZLAZ,VREMEIZLAZ,RELACIJA,PRODMESTO,IZNOSDUGUJE,DATUMVALUTE,MEDIJUMPID,SERBRTAGA,VREMEULAZ,DATUM_KNJIZENJA,DATUM_VALUTE,VREME_NAPLATE,VREME_ULAZ
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,22.03.2022.,2022-03-22T08:48:52.045+01:00,NaplataPutarine,VA083PD,2022-03-22T08:48:48.000+01:00,"Batočina - Pojate",,720,2022-03-22T08:48:48.000+01:00,364128967,15450109515,2022-03-22T08:07:36.000+01:00,22.03.2022.,22.03.2022.,"22.03.2022 08:48:48","22.03.2022 08:07:36"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,22.03.2022.,2022-03-22T14:53:54.963+01:00,NaplataPutarine,VA083PD,2022-03-22T14:53:52.000+01:00,"Pojate - Batočina",,720,2022-03-22T14:53:52.000+01:00,364128967,15450109515,2022-03-22T14:09:40.000+01:00,22.03.2022.,22.03.2022.,"22.03.2022 14:53:52","22.03.2022 14:09:40"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,22.03.2022.,2022-03-22T08:25:15.744+01:00,NaplataPutarine,VA081DH,2022-03-22T08:25:10.000+01:00,"Batočina - Pojate",,720,2022-03-22T08:25:10.000+01:00,377830929,16330814258,2022-03-22T07:44:40.000+01:00,22.03.2022.,22.03.2022.,"22.03.2022 08:25:10","22.03.2022 07:44:40"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,22.03.2022.,2022-03-22T14:54:11.055+01:00,NaplataPutarine,VA081DH,2022-03-22T14:54:08.000+01:00,"Pojate - Batočina",,720,2022-03-22T14:54:08.000+01:00,377830929,16330814258,2022-03-22T14:09:34.000+01:00,22.03.2022.,22.03.2022.,"22.03.2022 14:54:08","22.03.2022 14:09:34"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,22.03.2022.,2022-03-22T09:05:36.690+01:00,NaplataPutarine,NI237FA,2022-03-22T09:05:34.000+01:00,"Merošina - Vranje",,410,2022-03-22T09:05:34.000+01:00,380912524,16450172925,2022-03-22T08:15:52.000+01:00,22.03.2022.,22.03.2022.,"22.03.2022 09:05:34","22.03.2022 08:15:52"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,22.03.2022.,2022-03-22T15:36:24.381+01:00,NaplataPutarine,NI237FA,2022-03-22T15:36:22.000+01:00,"Leskovac centar - Merošina",,100,2022-03-22T15:36:22.000+01:00,380912524,16450172925,2022-03-22T15:23:26.000+01:00,22.03.2022.,22.03.2022.,"22.03.2022 15:36:22","22.03.2022 15:23:26"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,22.03.2022.,2022-03-22T12:47:02.861+01:00,NaplataPutarine,VA066YU,2022-03-22T12:47:00.000+01:00,"Novi Sad Jug - Stara Pazova",,720,2022-03-22T12:47:00.000+01:00,408736970,18230544746,2022-03-22T12:17:42.000+01:00,22.03.2022.,22.03.2022.,"22.03.2022 12:47:00","22.03.2022 12:17:42"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,22.03.2022.,2022-03-22T14:57:05.260+01:00,NaplataPutarine,VA066YU,2022-03-22T14:57:00.000+01:00,"Beograd - Batočina",,1190,2022-03-22T14:57:00.000+01:00,408736970,18230544746,2022-03-22T13:55:54.000+01:00,22.03.2022.,22.03.2022.,"22.03.2022 14:57:00","22.03.2022 13:55:54"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,22.03.2022.,2022-03-22T07:04:26.557+01:00,NaplataPutarine,VA109AK,2022-03-22T07:04:24.000+01:00,"Preljina - Čačak",,0,2022-03-22T07:04:24.000+01:00,408742406,18230599104,2022-03-22T06:52:02.000+01:00,22.03.2022.,22.03.2022.,"22.03.2022 07:04:24","22.03.2022 06:52:02"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,22.03.2022.,2022-03-22T12:04:24.819+01:00,NaplataPutarine,VA132VB,2022-03-22T12:04:22.000+01:00,"Lajkovac - Obrenovac",,160,2022-03-22T12:04:22.000+01:00,412381980,18370294680,2022-03-22T11:46:44.000+01:00,22.03.2022.,22.03.2022.,"22.03.2022 12:04:22","22.03.2022 11:46:44"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,22.03.2022.,2022-03-22T20:36:45.132+01:00,NaplataPutarine,VA132VB,2022-03-22T20:36:42.000+01:00,"Obrenovac - Lajkovac",,160,2022-03-22T20:36:42.000+01:00,412381980,18370294680,2022-03-22T20:20:30.000+01:00,22.03.2022.,22.03.2022.,"22.03.2022 20:36:42","22.03.2022 20:20:30"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,22.03.2022.,2022-03-22T15:57:07.672+01:00,NaplataPutarine,CB3215MC,2022-03-22T15:57:04.000+01:00,"Dimitrovgrad - Beograd",,7860,2022-03-22T15:57:04.000+01:00,424729599,19200563195,2022-03-22T11:36:22.000+01:00,22.03.2022.,22.03.2022.,"22.03.2022 15:57:04","22.03.2022 11:36:22"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,22.03.2022.,2022-03-22T17:34:29.583+01:00,NaplataPutarine,CB3215MC,2022-03-22T17:34:28.000+01:00,"Šimanovci - Adaševci",,2300,2022-03-22T17:34:28.000+01:00,424729599,19200563195,2022-03-22T16:42:54.000+01:00,22.03.2022.,22.03.2022.,"22.03.2022 17:34:28","22.03.2022 16:42:54"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,22.03.2022.,2022-03-22T21:58:15.436+01:00,NaplataPutarine,KRPR0006,2022-03-22T21:58:12.000+01:00,"Preševo - Beograd",,2230,2022-03-22T21:58:12.000+01:00,424729644,19200563641,2022-03-22T18:28:06.000+01:00,22.03.2022.,22.03.2022.,"22.03.2022 21:58:12","22.03.2022 18:28:06"
171014,"JugoExsim d.o.o. Beograd-Novi Beograd",109465772,22.03.2022.,2022-03-22T23:26:25.682+01:00,NaplataPutarine,KRPR0006,2022-03-22T23:26:22.000+01:00,"Šimanovci - Kuzmin",,490,2022-03-22T23:26:22.000+01:00,424729644,19200563641,2022-03-22T22:30:06.000+01:00,22.03.2022.,22.03.2022.,"22.03.2022 23:26:22","22.03.2022 22:30:06"
